"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
122,175-16-000001,01-Dec-2019,30-Apr-2020," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Running,000015,18-Jul-2017,000020,13-May-2020,000015,13-May-2020,000949,17-Jun-2020,"000082 / 20-Jun-2020 in RTGS",599426,"Five Lakh Ninety Nine Thousand Four Hundred Twenty Six",71930,"Seventy One Thousand Nine Hundred Thirty ",527496,"Five Lakh Twenty Seven Thousand Four Hundred Ninety Six"
123,175-16-000001,01-Oct-2019,30-Nov-2019," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Running,000015,18-Jul-2017,000060,31-Jan-2020,000059,31-Jan-2020,008698,26-Feb-2020,"000419 / 07-Mar-2020 in RTGS",479541,"Four Lakh Seventy Nine Thousand Five Hundred Fourty One",62085,"Sixty Two Thousand Eighty Five",417456,"Four Lakh Seventeen Thousand Four Hundred Fifty Six"
124,175-16-000001,01-May-2019,31-Jul-2019," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Running,000015,18-Jul-2017,000036,16-Aug-2019,000035,16-Aug-2019,004900,03-Sep-2019,"000179 / 11-Sep-2019 in RTGS",368656,"Three Lakh Sixty Eight Thousand Six Hundred Fifty Six",48888,"Fourty Eight Thousand Eight Hundred Eighty Eight",319768,"Three Lakh Nineteen Thousand Seven Hundred Sixty Eight"
125,175-16-000001,01-Jan-2019,30-Apr-2019," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Running,000015,18-Jul-2017,000011,05-Jun-2019,000012,05-Jun-2019,003236,27-Jun-2019,"000102 / 02-Jul-2019 in RTGS",491541,"Four Lakh Ninety One Thousand Five Hundred Fourty One",63520,"Sixty Three Thousand Five Hundred Twenty ",428021,"Four Lakh Twenty Eight Thousand Twenty One"
126,175-16-000001,01-Jan-2018,31-Jan-2018," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Running,000015,18-Jul-2017,000060,07-Jan-2019,000001,11-Apr-2019,001800,20-May-2019,"000055 / 21-May-2019 in RTGS",122885,"One Lakh Twenty Two Thousand Eight Hundred Eighty Five",17638,"Seventeen Thousand Six Hundred Thirty Eight",105247,"One Lakh Five Thousand Two Hundred Fourty Seven"
127,175-16-000001,01-Nov-2018,31-Dec-2018," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Running,000015,18-Jul-2017,000065,18-Jan-2019,000067,18-Jan-2019,000829,23-Apr-2019,"000029 / 25-Apr-2019 in RTGS",245770,"Two Lakh Fourty Five Thousand Seven Hundred Seventy ",35265,"Thirty Five Thousand Two Hundred Sixty Five",210505,"Two Lakh Ten Thousand Five Hundred Five"
128,175-16-000001,01-Feb-2018,31-Oct-2018," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Running,000015,18-Jul-2017,000061,07-Jan-2019,000063,07-Jan-2019,000676,16-Apr-2019,"000020 / 20-Apr-2019 in RTGS",1105968,"Eleven Lakh Five Thousand Nine Hundred Sixty Eight",150820,"One Lakh Fifty  Thousand Eight Hundred Twenty ",955148,"Nine Lakh Fifty Five Thousand One Hundred Fourty Eight"
129,175-16-000001,01-Jun-2017,31-Dec-2017," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Running,000015,18-Jul-2017,000082,27-Feb-2018,000080,27-Feb-2018,004458,26-Jul-2018,"000146 / 27-Jul-2018 in RTGS",930197,"Nine Lakh Thirty  Thousand One Hundred Ninety Seven",121082,"One Lakh Twenty One Thousand Eighty Two",809115,"Eight Lakh Nine Thousand One Hundred Fifteen"
130,175-16-000001,01-Feb-2017,29-May-2017," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Running,000015,18-Jul-2017,000024,18-Jul-2017,000024,19-Jul-2017,006362,26-Sep-2017,"000236 / 27-Sep-2017 in RTGS",491516,"Four Lakh Ninety One Thousand Five Hundred Sixteen",74526,"Seventy Four Thousand Five Hundred Twenty Six",416990,"Four Lakh Sixteen Thousand Nine Hundred Ninety "
131,175-17-000006,27-Sep-2016,19-Dec-2016,"Development of Nightingale park at bommanahalli in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9845652652,,"First and Final",000001,14-Jul-2017,0057/1,31-Jan-2017,000081,30-Jan-2017,002494,13-Jun-2018,"000091 / 18-Jun-2018 in RTGS",3997144,"Thirty Nine Lakh Ninety Seven Thousand One Hundred Fourty Four",497650,"Four Lakh Ninety Seven Thousand Six Hundred Fifty ",3499494,"Thirty Four Lakh Ninety Nine Thousand Four Hundred Ninety Four"
132,175-17-000020,30-Jun-2017,04-Jan-2019,"Construction of RCC drains in Devarachikkanahalli opp Govt School in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H S BOOPENDRA",9999999999,,"First and Final",000181,30-Jun-2017,000014,27-May-2019,000032,27-May-2019,,"           ","000118 / 27-Jul-2021 in RTGS",1867841,"Eighteen Lakh Sixty Seven Thousand Eight Hundred Fourty One",214944,"Two Lakh Fourteen Thousand Nine Hundred Fourty Four",1652897,"Sixteen Lakh Fifty Two Thousand Eight Hundred Ninety Seven"
133,175-17-000002,27-Sep-2016,31-May-2017,"BTM 4th phase 2nd Block opp to RTO office park at Bommanahalli in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9999999999,,"Second and Final",000037,30-Jun-2017,00014A,19-Jun-2017,000022,30-Jun-2017,005141,13-Aug-2018,"000172 / 14-Aug-2018 in RTGS",625825,"Six Lakh Twenty Five Thousand Eight Hundred Twenty Five",78350,"Seventy Eight Thousand Three Hundred Fifty ",547475,"Five Lakh Fourty Seven Thousand Four Hundred Seventy Five"
134,175-17-000002,27-Sep-2016,19-Jun-2017,"BTM 4th phase 2nd Block opp to RTO office park at Bommanahalli in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9999999999,,Running,000037,30-Jun-2017,000014,19-Jun-2017,000012,19-Jun-2017,005137,13-Aug-2018,"000172 / 14-Aug-2018 in RTGS",3873879,"Thirty Eight Lakh Seventy Three Thousand Eight Hundred Seventy Nine",476400,"Four Lakh Seventy Six Thousand Four Hundred ",3397479,"Thirty Three Lakh Ninety Seven Thousand Four Hundred Seventy Nine"
135,175-17-000016,20-Feb-2017,10-Apr-2017,"Potholes filling in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M/s.Srushti Infrastructure",8217315617,,"First and Final",000068,20-Jun-2017,000051,30-Jun-2017,000096,30-Jun-2017,008187,29-Nov-2017,"000310 / 29-Nov-2017 in RTGS",2965468,"Twenty Nine Lakh Sixty Five Thousand Four Hundred Sixty Eight",382543,"Three Lakh Eighty Two Thousand Five Hundred Fourty Three",2582925,"Twenty Five Lakh Eighty Two Thousand Nine Hundred Twenty Five"
136,175-17-000056,30-May-2017,30-Jul-2019,"Providing Bandminton court at Raja Ram Mohan Roy Park in Devarachikkanahalli of ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,"Second and Final",00/011,30-May-2017,000012,31-Jul-2019,000012,31-Jul-2019,,"           ","000134 / 02-Aug-2021 in RTGS",1252429,"Twelve Lakh Fifty Two Thousand Four Hundred Twenty Nine",137648,"One Lakh Thirty Seven Thousand Six Hundred Fourty Eight",1114781,"Eleven Lakh Fourteen Thousand Seven Hundred Eighty One"
137,175-17-000055,30-May-2017,27-Jul-2018,"Improvements to park at BTM Layout 4th stage 17th A main road in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,"First and Final",000010,30-May-2017,000057,24-Dec-2018,000055,24-Dec-2018,,"           ","000018 / 04-May-2021 in RTGS",9869902,"Ninety Eight Lakh Sixty Nine Thousand Nine Hundred Two",1174005,"Eleven Lakh Seventy Four Thousand Five",8695897,"Eighty Six Lakh Ninety Five Thousand Eight Hundred Ninety Seven"
138,175-17-000056,01-Jun-2017,15-Jul-2017,"Providing Bandminton court at Raja Ram Mohan Roy Park in Devarachikkanahalli of ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,Running,00/011,30-May-2017,000014,19-Oct-2017,000062,20-Mar-2018,004834,28-Aug-2019,"000175 / 06-Sep-2019 in RTGS",8081228,"Eighty  Lakh Eighty One Thousand Two Hundred Twenty Eight",497489,"Four Lakh Ninety Seven Thousand Four Hundred Eighty Nine",7583739,"Seventy Five Lakh Eighty Three Thousand Seven Hundred Thirty Nine"
139,175-17-000057,21-May-2017,31-Jul-2017,"Providing and fixing signage boards in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,"First and Final",000143,20-May-2017,000053,11-Jan-2018,000053,17-Jan-2018,003045,24-Jun-2019,"000096 / 01-Jul-2019 in RTGS",4926800,"Fourty Nine Lakh Twenty Six Thousand Eight Hundred ",503534,"Five Lakh Three Thousand Five Hundred Thirty Four",4423266,"Fourty Four Lakh Twenty Three Thousand Two Hundred Sixty Six"
140,175-17-000059,21-May-2017,31-Jul-2017,"Construction of RCC Drain in Maheshwaramma temple road and surrounding area in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,"First and Final",000145,20-May-2017,000033,30-Nov-2017,000033,30-Nov-2017,004832,28-Aug-2019,"000175 / 06-Sep-2019 in RTGS",4944278,"Fourty Nine Lakh Fourty Four Thousand Two Hundred Seventy Eight",561565,"Five Lakh Sixty One Thousand Five Hundred Sixty Five",4382713,"Fourty Three Lakh Eighty Two Thousand Seven Hundred Thirteen"
141,175-17-000019,23-May-2017,27-Jun-2017,"Construction of RCC drains in Srinivasa Reddy layout near Hindu burial ground in Devarachikkanahalli of ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,"First and Final",000149,20-May-2017,000018,30-Jun-2017,000047,30-Jun-2017,009578,02-Mar-2019,"000370 / 07-Mar-2019 in RTGS",3087436,"Thirty  Lakh Eighty Seven Thousand Four Hundred Thirty Six",382221,"Three Lakh Eighty Two Thousand Two Hundred Twenty One",2705215,"Twenty Seven Lakh Five Thousand Two Hundred Fifteen"
142,175-17-000022,26-May-2017,30-Jun-2017,"Improvements to roads and drains in Vemana Hostel surrounding area in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,"First and Final",0146/1,20-May-2017,000028,30-Jun-2017,000048,30-Jun-2017,009579,02-Mar-2019,"000370 / 07-Mar-2019 in RTGS",4137899,"Fourty One Lakh Thirty Seven Thousand Eight Hundred Ninety Nine",512268,"Five Lakh Twelve Thousand Two Hundred Sixty Eight",3625631,"Thirty Six Lakh Twenty Five Thousand Six Hundred Thirty One"
143,175-17-000058,20-May-2017,30-Jun-2017,"Improvements to Playground at BTM Layout 4th stage 1st block 6th main 4th cross in ward no 175  Raja Ram Mohan Roy Park","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,"First and Final",000146,20-May-2017,000032,30-Jun-2017,000032,30-Jun-2017,010006,27-Mar-2019,"000390 / 28-Mar-2019 in RTGS",4943698,"Fourty Nine Lakh Fourty Three Thousand Six Hundred Ninety Eight",633131,"Six Lakh Thirty Three Thousand One Hundred Thirty One",4310567,"Fourty Three Lakh Ten Thousand Five Hundred Sixty Seven"
144,175-17-000060,20-May-2017,30-Jun-2017,"Construction of RCC Drain at surrounding area of RTO office  in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,"First and Final",000144,20-May-2017,000033,30-Jun-2017,000033,30-Jun-2017,010008,27-Mar-2019,"000390 / 28-Mar-2019 in RTGS",4954130,"Fourty Nine Lakh Fifty Four Thousand One Hundred Thirty ",653488,"Six Lakh Fifty Three Thousand Four Hundred Eighty Eight",4300642,"Fourty Three Lakh Six Hundred Fourty Two"
145,175-17-000043,11-Sep-2017,30-Jun-2017,"Construction of RCC drain in 2nd cross of Krishna Layout Devarachikkanahalli in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,Final,000003,11-May-2017,000025,30-Jun-2017,000026,30-Jun-2017,010005,27-Mar-2019,"000390 / 28-Mar-2019 in RTGS",2964883,"Twenty Nine Lakh Sixty Four Thousand Eight Hundred Eighty Three",388861,"Three Lakh Eighty Eight Thousand Eight Hundred Sixty One",2576022,"Twenty Five Lakh Seventy Six Thousand Twenty Two"
146,175-17-000044,11-May-2017,30-Jun-2017,"Construction of RCC drain in 3rd and 4th cross of Krishna Layout  Devarachikkanahalli in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,Final,000004,11-May-2017,000024,30-Jun-2017,000025,30-Jun-2017,010004,27-Mar-2019,"000390 / 28-Mar-2019 in RTGS",2964899,"Twenty Nine Lakh Sixty Four Thousand Eight Hundred Ninety Nine",388388,"Three Lakh Eighty Eight Thousand Three Hundred Eighty Eight",2576511,"Twenty Five Lakh Seventy Six Thousand Five Hundred Eleven"
147,175-17-000045,11-May-2017,19-Jun-2017,"Construction of RCC drain in BTM 4th stage 1st block BDA Layout in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",000006,11-May-2017,000005,19-Jun-2017,000006,19-Jun-2017,009584,02-Mar-2019,"000370 / 07-Mar-2019 in RTGS",4453044,"Fourty Four Lakh Fifty Three Thousand Fourty Four",587628,"Five Lakh Eighty Seven Thousand Six Hundred Twenty Eight",3865416,"Thirty Eight Lakh Sixty Five Thousand Four Hundred Sixteen"
148,175-17-000046,11-May-2017,12-Jun-2017,"Construction of RCC drain in Virat Nagar Bommanahallli ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",000007,11-May-2017,000006,19-Jun-2017,000005,19-Jun-2017,009583,02-Mar-2019,"000370 / 07-Mar-2019 in RTGS",2971503,"Twenty Nine Lakh Seventy One Thousand Five Hundred Three",387923,"Three Lakh Eighty Seven Thousand Nine Hundred Twenty Three",2583580,"Twenty Five Lakh Eighty Three Thousand Five Hundred Eighty "
149,175-17-000047,11-May-2017,16-Jun-2017,"Construction of RCC drain in Sri rama Layout of Devarachikkanahalli in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",000005,11-May-2017,000007,19-Jun-2017,0004/1,19-Jun-2017,009585,02-Mar-2019,"000370 / 07-Mar-2019 in RTGS",3959354,"Thirty Nine Lakh Fifty Nine Thousand Three Hundred Fifty Four",528444,"Five Lakh Twenty Eight Thousand Four Hundred Fourty Four",3430910,"Thirty Four Lakh Thirty  Thousand Nine Hundred Ten"
150,175-17-000042,19-Jun-2017,29-Jul-2017,"Construction of RCC drain and CC road in 10th cross Silicon school road of Kodichikkanahalli in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",000008,28-Apr-2017,000032,30-Nov-2017,000032,30-Nov-2017,006224,13-Nov-2019,"000273 / 20-Nov-2019 in RTGS",2463505,"Twenty Four Lakh Sixty Three Thousand Five Hundred Five",285177,"Two Lakh Eighty Five Thousand One Hundred Seventy Seven",2178328,"Twenty One Lakh Seventy Eight Thousand Three Hundred Twenty Eight"
151,175-16-000003,26-Apr-2016,08-Jun-2016,"Emergency Grants in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.Venkataramanappa,9845652653,,"First and Final",000012,26-Apr-2017,000047,28-Jul-2016,000143,28-Jul-2016,001766,22-May-2018,"000067 / 31-May-2018 in RTGS",387198,"Three Lakh Eighty Seven Thousand One Hundred Ninety Eight",49453,"Fourty Nine Thousand Four Hundred Fifty Three",337745,"Three Lakh Thirty Seven Thousand Seven Hundred Fourty Five"
152,175-16-000003,26-Apr-2016,06-Jun-2016,"Emergency Grants in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri.Venkataramappa M",9845652653,,"First and Final",000014,26-Apr-2017,000048,20-Jul-2016,000144,28-Jul-2016,001767,22-May-2018,"000067 / 31-May-2018 in RTGS",290761,"Two Lakh Ninety  Thousand Seven Hundred Sixty One",268462,"Two Lakh Sixty Eight Thousand Four Hundred Sixty Two",22299,"Twenty Two Thousand Two Hundred Ninety Nine"
153,175-16-000003,26-Apr-2016,06-Jun-2016,"Emergency Grants in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.Venkataramappa,9845652652,,"First and Final",000013,26-Apr-2017,000046,28-Jul-2016,000145,28-Jul-2016,001768,22-May-2018,"000067 / 31-May-2018 in RTGS",389085,"Three Lakh Eighty Nine Thousand Eighty Five",279894,"Two Lakh Seventy Nine Thousand Eight Hundred Ninety Four",109191,"One Lakh Nine Thousand One Hundred Ninety One"
154,175-16-000003,26-Apr-2016,03-Jun-2016,"Emergency Grants in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri.Venkataramappa M",9845658653,,"First and Final",000011,26-Apr-2017,00029A,28-Jun-2016,000102,29-Jun-2016,001764,22-May-2018,"000067 / 31-May-2018 in RTGS",385365,"Three Lakh Eighty Five Thousand Three Hundred Sixty Five",47530,"Fourty Seven Thousand Five Hundred Thirty ",337835,"Three Lakh Thirty Seven Thousand Eight Hundred Thirty Five"
155,175-17-000051,06-Apr-2017,19-Jun-2017,"Providing senior citizen gym equipments to Royal shelters layout park in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor",KRIDL,9999999999,,Final,000002,06-Apr-2017,000016,19-Jun-2017,000014,19-Jun-2017,005492,28-Aug-2018,"000189 / 03-Sep-2018 in RTGS",1998668,"Nineteen Lakh Ninety Eight Thousand Six Hundred Sixty Eight",256052,"Two Lakh Fifty Six Thousand Fifty Two",1742616,"Seventeen Lakh Fourty Two Thousand Six Hundred Sixteen"
156,175-17-000052,06-Apr-2017,19-Jun-2017,"Development of park at Krishna layout Bande parks at ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor",KRIDL,9999999999,,Final,000001,06-Apr-2017,000015,19-Jun-2017,000013,19-Jun-2017,005138,13-Aug-2018,"000172 / 14-Aug-2018 in RTGS",7992129,"Seventy Nine Lakh Ninety Two Thousand One Hundred Twenty Nine",979038,"Nine Lakh Seventy Nine Thousand Thirty Eight",7013091,"Seventy  Lakh Thirteen Thousand Ninety One"
157,175-17-000017,14-Jun-2017,29-Jul-2017,"Emergency works in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri.Somashekar C",7406007557,,"First and Final",000084,01-Apr-2017,000011,19-Oct-2017,000015,19-Oct-2017,001731,17-May-2019,"000050 / 18-May-2019 in RTGS",2059699,"Twenty  Lakh Fifty Nine Thousand Six Hundred Ninety Nine",204721,"Two Lakh Four Thousand Seven Hundred Twenty One",1854978,"Eighteen Lakh Fifty Four Thousand Nine Hundred Seventy Eight"
158,175-16-000005,18-Feb-2016,08-Jun-2016,"Construction of RCC drain and CC road at Channappa Reddy layout near Reddy Janasangha school in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.G.Gopala,9845652652,,"First and Final",000045,01-Apr-2017,00045a,28-Jul-2016,000128,28-Jul-2016,,"           ","000028 / 11-May-2021 in RTGS",1969777,"Nineteen Lakh Sixty Nine Thousand Seven Hundred Seventy Seven",247440,"Two Lakh Fourty Seven Thousand Four Hundred Fourty ",1722337,"Seventeen Lakh Twenty Two Thousand Three Hundred Thirty Seven"
159,175-16-000007,25-Feb-2016,22-Apr-2016,"Construction of RCC drain and covering slab at Krishna layout of Devarachikkanahalli in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri.H S Boopendra",9900989618,,"First and Final",000048,01-Apr-2017,000006,22-Apr-2017,000075,14-Jun-2016,011014,28-Mar-2018,"000009 / 10-Apr-2018 in RTGS",2033281,"Twenty  Lakh Thirty Three Thousand Two Hundred Eighty One",262293,"Two Lakh Sixty Two Thousand Two Hundred Ninety Three",1770988,"Seventeen Lakh Seventy  Thousand Nine Hundred Eighty Eight"
160,175-17-000018,27-Mar-2017,30-Jun-2017,"Providing special repairs to BBMP buildings in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri.Basangouda V Goudar",9845652636,,"First and Final",000144,27-Mar-2017,000039,30-Jun-2017,000091,30-Jun-2017,005090,10-Aug-2018,"000171 / 14-Aug-2018 in RTGS",1496297,"Fourteen Lakh Ninety Six Thousand Two Hundred Ninety Seven",172638,"One Lakh Seventy Two Thousand Six Hundred Thirty Eight",1323659,"Thirteen Lakh Twenty Three Thousand Six Hundred Fifty Nine"
161,175-17-000026,20-Mar-2017,29-Jun-2017,"Improvements to roads and drains in Roopena Agrahara (Neha passion apartment road) in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri.Santhosh Kumar S",9845652653,,"First and Final",000125,20-Mar-2017,000046,29-Jun-2017,000046,29-Jun-2017,009145,07-Feb-2019,"000349 / 12-Feb-2019 in RTGS",2063966,"Twenty  Lakh Sixty Three Thousand Nine Hundred Sixty Six",269681,"Two Lakh Sixty Nine Thousand Six Hundred Eighty One",1794285,"Seventeen Lakh Ninety Four Thousand Two Hundred Eighty Five"
162,175-17-000023,22-Feb-2017,30-Mar-2017,"Construction of RCC drain in Usharani house road of Virat Nagar of ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,"First and Final",000118,18-Mar-2017,000135,30-Mar-2017,000393,31-Mar-2017,007848,10-Dec-2018,"000291 / 14-Dec-2018 in RTGS",2065631,"Twenty  Lakh Sixty Five Thousand Six Hundred Thirty One",255722,"Two Lakh Fifty Five Thousand Seven Hundred Twenty Two",1809909,"Eighteen Lakh Nine Thousand Nine Hundred Nine"
