"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
117,186-16-000005,27-Feb-2016,30-Jan-2018,"Providing Asphalting  and Improvements Drain to  Srinivasa kalyana  Mantapa Road Church Road in ward No 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHIVASHANKAR B PATIL",9999999999,,"First and Final",000096,05-Mar-2016,000035,28-Jun-2019,000081,28-Jun-2019,,"           ","000216 / 01-Oct-2021 in RTGS",1870455,"Eighteen Lakh Seventy  Thousand Four Hundred Fifty Five",177927,"One Lakh Seventy Seven Thousand Nine Hundred Twenty Seven",1692528,"Sixteen Lakh Ninety Two Thousand Five Hundred Twenty Eight"
118,186-16-000011,30-Jan-2018,30-Jan-2018,"Providing Pot hole filling works   in ward No.186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHIVASHANKAR B PATIL",9999999999,,"First and Final",000063,27-Feb-2016,000036,28-Jun-2019,000079,28-Jun-2019,,"           ","000216 / 01-Oct-2021 in RTGS",1277980,"Twelve Lakh Seventy Seven Thousand Nine Hundred Eighty ",129290,"One Lakh Twenty Nine Thousand Two Hundred Ninety ",1148690,"Eleven Lakh Fourty Eight Thousand Six Hundred Ninety "
119,186-16-000006,12-Feb-2016,06-Mar-2017,"Providing Concrete Roads  in Guru Bar back Side (Internal roads ) in ward No 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Venkataswamy",1231231230,,"First and Final",000028,11-Feb-2016,000153,06-Mar-2017,000391,25-Mar-2017,005340,21-Aug-2018,"000193 / 03-Sep-2018 in RTGS",818282,"Eight Lakh Eighteen Thousand Two Hundred Eighty Two",110301,"One Lakh Ten Thousand Three Hundred One",707981,"Seven Lakh Seven Thousand Nine Hundred Eighty One"
120,186-16-000009,12-Feb-2016,06-Mar-2016,"Providing R C C Drains at Sarakki thota to Chikkaswamy layout  In ward No 186-Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Venkataswamy",1231231230,,"First and Final",000026,11-Feb-2016,000152,06-Mar-2017,000390,25-Mar-2017,005339,21-Aug-2018,"000193 / 03-Sep-2018 in RTGS",1444704,"Fourteen Lakh Fourty Four Thousand Seven Hundred Four",187856,"One Lakh Eighty Seven Thousand Eight Hundred Fifty Six",1256848,"Twelve Lakh Fifty Six Thousand Eight Hundred Fourty Eight"
121,186-16-000002,11-Feb-2016,31-Jul-2016,"Providing Silt and Tractor in ward No.186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHASHIKUMAR S M",9902533880,,"First and Final",000025,10-Feb-2016,000056,30-Jul-2016,000182,30-Jul-2016,004643,08-Aug-2017,"000177 / 10-Aug-2017 in RTGS",1037124,"Ten Lakh Thirty Seven Thousand One Hundred Twenty Four",119032,"One Lakh Nineteen Thousand Thirty Two",918092,"Nine Lakh Eighteen Thousand Ninety Two"
122,186-16-000003,04-Feb-2016,31-Aug-2016,"Emrjency Grants in ward No 186  Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA",9066887676,,"First and Final",000004,04-Feb-2016,000089,31-Aug-2016,000234,31-Aug-2016,001716,22-May-2018,"000067 / 31-May-2018 in RTGS",1064051,"Ten Lakh Sixty Four Thousand Fifty One",127991,"One Lakh Twenty Seven Thousand Nine Hundred Ninety One",936060,"Nine Lakh Thirty Six Thousand Sixty "
123,186-16-000004,04-Feb-2016,31-Aug-2016,"Providing R C C Drains at Basavaraja Layout in ward No 186-Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.D.Madaiah,9845652652,,"First and Final",000008,04-Feb-2016,000090,31-Aug-2016,000235,31-Aug-2016,002989,26-Jun-2018,"000103 / 27-Jun-2018 in RTGS",2027409,"Twenty  Lakh Twenty Seven Thousand Four Hundred Nine",268694,"Two Lakh Sixty Eight Thousand Six Hundred Ninety Four",1758715,"Seventeen Lakh Fifty Eight Thousand Seven Hundred Fifteen"
124,186-16-000003,04-Feb-2016,02-Mar-2016,"PROVIDING CROSS BOARDS IN WARD NO 186 JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHIVANNA H P",9845445573,,Final,000002,04-Feb-2016,000032,01-Apr-2016,000159,29-Jul-2016,011032,28-Mar-2018,"000009 / 10-Apr-2018 in RTGS",392514,"Three Lakh Ninety Two Thousand Five Hundred Fourteen",47127,"Fourty Seven Thousand One Hundred Twenty Seven",345387,"Three Lakh Fourty Five Thousand Three Hundred Eighty Seven"
125,186-16-000012,20-Feb-2016,20-Apr-2016,"Providing Drilling of Borewell and Electric Pipe Line and  all Assocesires in  Sarakki thota at ward No 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","H P SHIVANNA",9066887676,,Final,000003,04-Feb-2016,000028,30-Apr-2016,000093,27-Jun-2016,003105,14-Jun-2017,"000102 / 14-Jun-2017 in RTGS",600325,"Six Lakh Three Hundred Twenty Five",69436,"Sixty Nine Thousand Four Hundred Thirty Six",530889,"Five Lakh Thirty  Thousand Eight Hundred Eighty Nine"
126,186-16-000013,20-Feb-2016,20-Apr-2016,"Providing Drilling of Borewell and Electric Pipe Line and  all Assocesires in  Astalakshmi layout  at ward No 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","H P SHIVANNA",9066887676,,"First and Final",000005,04-Feb-2016,000030,29-Apr-2016,000095,27-Jun-2016,003213,17-Jun-2017,"000118 / 23-Jun-2017 in RTGS",594014,"Five Lakh Ninety Four Thousand Fourteen",68516,"Sixty Eight Thousand Five Hundred Sixteen",525498,"Five Lakh Twenty Five Thousand Four Hundred Ninety Eight"
127,186-16-000014,20-Feb-2016,20-Apr-2016,"Providing Drilling of Borewell and Electric Pipe Line and  all Assocesires in  Srinivasa Kalyana mantapa Road  at ward No 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","shivanna H P",9066887676,,"First and Final",000006,04-Feb-2016,000031,30-Apr-2016,000096,27-Jun-2016,003106,14-Jun-2017,"000102 / 14-Jun-2017 in RTGS",600590,"Six Lakh Five Hundred Ninety ",69267,"Sixty Nine Thousand Two Hundred Sixty Seven",531323,"Five Lakh Thirty One Thousand Three Hundred Twenty Three"
128,186-16-000015,02-Feb-2016,20-Apr-2016,"Providing Drilling of Borewell and Electric Pipe Line and  all Assocesires in  Jaraganahalli Grama Tana Road  at ward No 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","H P SHIVANNA",9066887676,,Final,000007,04-Feb-2016,000029,30-Apr-2016,000094,27-Jun-2016,003212,17-Jun-2017,"000118 / 23-Jun-2017 in RTGS",597058,"Five Lakh Ninety Seven Thousand Fifty Eight",69065,"Sixty Nine Thousand Sixty Five",527993,"Five Lakh Twenty Seven Thousand Nine Hundred Ninety Three"
129,186-15-000003,02-Jul-2015,08-Oct-2015,"Removing and Re-setting B S Slab / Concrete Slabs and Providing New Slabs for Missiong Placess on road side Drains in Ward No 186-Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P Shivanna",9066887676,,"First and Final",000070,15-Dec-2015,000141,08-Oct-2015,,"           ",,"           ","Under Process in Executive Engineer",1028925,"Ten Lakh Twenty Eight Thousand Nine Hundred Twenty Five",0,,0,
130,186-15-000026,13-Jan-2015,28-May-2015,"Providing Children play equipments at Vishwa Murthachar play ground in ward No.186","o186 Jaraganahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,Final,000/04,13-May-2015,0000/2,06-May-2015,000002,06-Jul-2015,007990,18-Nov-2017,"000298 / 23-Nov-2017 in RTGS",997200,"Nine Lakh Ninety Seven Thousand Two Hundred ",124283,"One Lakh Twenty Four Thousand Two Hundred Eighty Three",872917,"Eight Lakh Seventy Two Thousand Nine Hundred Seventeen"
131,186-15-000012,27-Feb-2015,31-Aug-2016,"Providing R C C Drains and  Retaining Wall at Astalaxmi Layouot  4th Cross","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K BASAVARAJU",9343763095,,Final,000166,27-Feb-2015,000088,31-Mar-2016,000233,28-Aug-2016,001937,26-May-2018,"000067 / 31-May-2018 in RTGS",2621311,"Twenty Six Lakh Twenty One Thousand Three Hundred Eleven",361712,"Three Lakh Sixty One Thousand Seven Hundred Twelve",2259599,"Twenty Two Lakh Fifty Nine Thousand Five Hundred Ninety Nine"
132,186-15-000007,27-Feb-2015,23-May-2016,"Providing R C C Drains at 6th Cross K R Layout in Ward No 186-Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K BASAVARAJU",9343763095,,Final,000165,27-Feb-2015,000008,31-Mar-2016,000034,30-May-2016,009681,08-Feb-2018,"000388 / 09-Feb-2018 in RTGS",2363419,"Twenty Three Lakh Sixty Three Thousand Four Hundred Nineteen",340332,"Three Lakh Fourty  Thousand Three Hundred Thirty Two",2023087,"Twenty  Lakh Twenty Three Thousand Eighty Seven"
133,186-15-000009,09-Feb-2016,23-May-2016,"Providing R C C Drains at  3rd Cross K R Layout in Ward No 186-Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K BASAVARAJU",9343760395,,Final,000130,09-Feb-2015,000/09,31-Mar-2016,000033,30-May-2016,009680,08-Feb-2018,"000388 / 09-Feb-2018 in RTGS",2640535,"Twenty Six Lakh Fourty  Thousand Five Hundred Thirty Five",375537,"Three Lakh Seventy Five Thousand Five Hundred Thirty Seven",2264998,"Twenty Two Lakh Sixty Four Thousand Nine Hundred Ninety Eight"
134,186-15-000010,28-Jan-2015,27-Apr-2015,"Providing R C C Drain in Cross Roads of Muni Sanjeevappa Layout","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9880089327,,Final,000105,29-Jan-2015,000024,30-Apr-2015,000042,30-Apr-2015,001095,03-May-2017,"000046 / 05-May-2017 in RTGS",2909072,"Twenty Nine Lakh Nine Thousand Seventy Two",366798,"Three Lakh Sixty Six Thousand Seven Hundred Ninety Eight",2542274,"Twenty Five Lakh Fourty Two Thousand Two Hundred Seventy Four"
135,186-15-000026,16-Mar-2015,28-May-2015,"Providing Children play equipments at Vishwa Murthachar play ground in ward No.186","o186 Jaraganahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","KRIDL ",9999999999,,"First and Final",000004,13-Jan-2015,000004,28-May-2015,,"           ",,"           ","Under Process in Executive Engineer",997200,"Nine Lakh Ninety Seven Thousand Two Hundred ",0,,0,
136,186-15-000004,02-Jul-2015,30-Oct-2015,"De-Silting of road side drains at K R Layout, Astalaxmi Layout and Sarakki Thota in Ward No 186-Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHIVANNA H P",9845445573,,Final,000069,15-Dec-2014,000142,30-Oct-2016,000113,29-Jun-2016,010173,02-Mar-2018,"000418 / 12-Mar-2018 in RTGS",996590,"Nine Lakh Ninety Six Thousand Five Hundred Ninety ",121501,"One Lakh Twenty One Thousand Five Hundred One",875089,"Eight Lakh Seventy Five Thousand Eighty Nine"
137,186-15-000005,15-Dec-2014,08-Oct-2015,"De-Silting of road side drains at Jaraganahalli, Basavaraju Layout , Chikkaswamy Layout, Annyappa Garden, Munisanjeevappa Layout and Jyothi layout in Ward No 186-Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHIVANNA  H P",9066887676,,Final,000068,15-Dec-2014,000143,08-Oct-2016,000005,22-Apr-2016,007578,09-Nov-2017,"000290 / 17-Nov-2017 in RTGS",990282,"Nine Lakh Ninety  Thousand Two Hundred Eighty Two",120136,"One Lakh Twenty  Thousand One Hundred Thirty Six",870146,"Eight Lakh Seventy  Thousand One Hundred Fourty Six"
138,186-15-000003,15-Dec-2014,08-Oct-2015,"Removing and Re-setting B S Slab / Concrete Slabs and Providing New Slabs for Missiong Placess on road side Drains in Ward No 186-Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA",9066887676,,Final,000070,15-Dec-2014,000/96,28-Jun-2015,000380,29-Jan-2016,005962,16-Sep-2017,"000225 / 20-Sep-2017 in RTGS",1028925,"Ten Lakh Twenty Eight Thousand Nine Hundred Twenty Five",126964,"One Lakh Twenty Six Thousand Nine Hundred Sixty Four",901961,"Nine Lakh One Thousand Nine Hundred Sixty One"
139,186-14-000015,20-Oct-2014,28-Jun-2015,"PROVIDING IMPROVEMENTS TO EXISTING DRAIN FROM SARAKKI SIGNAL TO RAJEEV GANDHI ROAD  IN KANAKAPURA MAIN ROAD","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA",9066887676,,Final,000/55,20-Oct-2014,00/141,30-Jan-2016,000399,26-Feb-2016,006638,10-Oct-2017,"000247 / 12-Oct-2017 in RTGS",2034814,"Twenty  Lakh Thirty Four Thousand Eight Hundred Fourteen",261324,"Two Lakh Sixty One Thousand Three Hundred Twenty Four",1773490,"Seventeen Lakh Seventy Three Thousand Four Hundred Ninety "
140,186-14-000015,20-Oct-2014,28-Mar-2015,"PROVIDING IMPROVEMENTS TO EXISTING DRAIN FROM SARAKKI SIGNAL TO RAJEEV GANDHI ROAD  IN KANAKAPURA MAIN ROAD","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHIVANNA H P ",9066887676,,"First and Final",000055,20-Oct-2014,000096,28-Jun-2015,,"           ",,"           ","Under Process in Executive Engineer",2038317,"Twenty  Lakh Thirty Eight Thousand Three Hundred Seventeen",0,,0,
141,186-13-000032,18-Oct-2014,08-Jun-2015,"PROVIDING ADDITIONAL STREET LIGHTS AND CONTROL SWITCHES IN WARD NO 186","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","M/S RAJ ELECTRICALS, Prop.Basavaraj ",9845007432,,"First and Final",000013,17-Oct-2014,000041,08-Jun-2015,000054,18-Jun-2015,002404,13-Jun-2016,"000058 / 17-Jun-2016 in RTGS",186676,"One Lakh Eighty Six Thousand Six Hundred Seventy Six",15460,"Fifteen Thousand Four Hundred Sixty ",171216,"One Lakh Seventy One Thousand Two Hundred Sixteen"
142,186-14-000025,31-Jul-2014,28-Jul-2015,"Providing Street lights in Ward No. 186-Jaraganahalli","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1771 Zone Works - POW Works","TECHNICAL MANAGER-01, KRIDL ",9945510720,,"First and Final",000010,31-Jul-2014,000074,27-Jul-2015,000090,28-Jul-2015,002892,20-Jun-2016,"000067 / 23-Jun-2016 in RTGS",976614,"Nine Lakh Seventy Six Thousand Six Hundred Fourteen",149730,"One Lakh Fourty Nine Thousand Seven Hundred Thirty ",826884,"Eight Lakh Twenty Six Thousand Eight Hundred Eighty Four"
143,186-14-000026,31-Jul-2014,16-Jun-2015,"PROVIDING FLOOD LIGHTS TO BBMP JARAGANAHALLI BBMP GROUND IN WARD NO 186","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds","TECHNICAL MANAGER-01, KRIDL ",9945510720,,"First and Final",000009,31-Jul-2014,000038,05-Jun-2015,000051,16-Jun-2015,002674,06-Jun-2017,"000090 / 07-Jun-2017 in RTGS",591980,"Five Lakh Ninety One Thousand Nine Hundred Eighty ",92835,"Ninety Two Thousand Eight Hundred Thirty Five",499145,"Four Lakh Ninety Nine Thousand One Hundred Fourty Five"
144,186-14-000025,"           ","           ","Providing Street lights in Ward No. 186-Jaraganahalli","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1771 Zone Works - POW Works","TECHNICAL MANAGER-01, KRIDL ",9945510720,,,000010,31-Jul-2014,,"           ",,"           ",,"           ","Under Process in --",976614,"Nine Lakh Seventy Six Thousand Six Hundred Fourteen",0,,0,
145,186-14-000010,26-May-2014,25-Jun-2014,"PROVIDING RCC DRAIN IN JYOTHI LAYOUT IN WARD NO 186 JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","ANIL KUMAR G",9999999999,,"First and Final",000003,26-May-2014,000050,25-Jun-2014,000116,30-Jun-2014,001873,03-Jun-2016,"000049 / 09-Jun-2016 in RTGS",996362,"Nine Lakh Ninety Six Thousand Three Hundred Sixty Two",125840,"One Lakh Twenty Five Thousand Eight Hundred Fourty ",870522,"Eight Lakh Seventy  Thousand Five Hundred Twenty Two"
146,186-14-000013,22-Jan-2014,27-Apr-2015,"PROVIDING IMPROVEMENTS TO FOOT PATH IN PUTTENAHALLI KOTTHANUR MAIN ROAD AT SATHYA GANAPATHI TEMPLE AND JARAGANAHALLI TANK ROAD","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9880089327,,Final,000122,01-Apr-2014,000023,30-Apr-2015,000043,30-Apr-2015,001096,03-May-2017,"000046 / 05-May-2017 in RTGS",1497622,"Fourteen Lakh Ninety Seven Thousand Six Hundred Twenty Two",210225,"Two Lakh Ten Thousand Two Hundred Twenty Five",1287397,"Twelve Lakh Eighty Seven Thousand Three Hundred Ninety Seven"
147,186-13-000026,31-Mar-2014,28-Mar-2015,"De silting of drain and removing of debries in kanakapura main road left side and tank bund right side drains in ward No. 186 Jaraganahalli ","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Venkataswamy",9448617922,,Final,00/221,31-Mar-2014,000026,05-May-2016,000026,05-May-2016,009993,02-Mar-2018,"000416 / 08-Mar-2018 in RTGS",521844,"Five Lakh Twenty One Thousand Eight Hundred Fourty Four",64834,"Sixty Four Thousand Eight Hundred Thirty Four",457010,"Four Lakh Fifty Seven Thousand Ten"
148,186-14-000021,03-Mar-2014,27-Aug-2014,"Improvements and Asphalting to roads at K R layout in Ward No 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",KRIDL,9999999999,,"First and Final",000202,03-Mar-2014,000162,28-Feb-2015,000419,28-Feb-2015,008150,10-Mar-2017,"000216 / 16-Mar-2017 in RTGS",3298504,"Thirty Two Lakh Ninety Eight Thousand Five Hundred Four",455095,"Four Lakh Fifty Five Thousand Ninety Five",2843409,"Twenty Eight Lakh Fourty Three Thousand Four Hundred Nine"
149,186-14-000027,03-Mar-2014,28-Feb-2015,"Providing and constructing Public park in sy. No 72 IA, 72 B, and 73 of Got Property in ward no 186 Jaranahalli (3 acers 17 Guntas)","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9999999999,,"First and Final",000218,03-Mar-2014,000167,28-Feb-2015,000425,28-Feb-2015,008426,25-Mar-2017,"000226 / 28-Mar-2017 in RTGS",5251853,"Fifty Two Lakh Fifty One Thousand Eight Hundred Fifty Three",667476,"Six Lakh Sixty Seven Thousand Four Hundred Seventy Six",4584377,"Fourty Five Lakh Eighty Four Thousand Three Hundred Seventy Seven"
150,186-14-000022,03-Mar-2014,27-Aug-2014,"Providing Cement concrete Drain in Astalaxmi Layout in Ward No 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",KRIDL,9480828220,,"First and Final",000204,03-Mar-2014,000100,30-Aug-2014,000188,29-Sep-2014,004245,02-Aug-2016,"000097 / 10-Aug-2016 in RTGS",2199918,"Twenty One Lakh Ninety Nine Thousand Nine Hundred Eighteen",301288,"Three Lakh One Thousand Two Hundred Eighty Eight",1898630,"Eighteen Lakh Ninety Eight Thousand Six Hundred Thirty "
151,186-14-000023,03-Mar-2014,27-Aug-2014,"Improvements to roads in Jaraganahalli Grama Tana  in Ward No 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",KRIDL,9480828220,,"First and Final",000205,03-Mar-2014,000102,30-Aug-2014,000187,29-Sep-2014,004381,06-Aug-2016,"000097 / 10-Aug-2016 in RTGS",2195269,"Twenty One Lakh Ninety Five Thousand Two Hundred Sixty Nine",300657,"Three Lakh Six Hundred Fifty Seven",1894612,"Eighteen Lakh Ninety Four Thousand Six Hundred Twelve"
152,186-14-000024,03-Mar-2014,27-Aug-2014,"Providing Improvements to Existing Drain from chikkaswamy layout to Govindappa layout at Sarakki Thota in Ward No. 186 Jaraganahalli (ch 0.00 mtrs to 460.00 mtr)","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",KRIDL,9480828220,,"First and Final",000203,03-Mar-2014,000101,27-Aug-2014,000189,29-Sep-2014,004246,02-Aug-2016,"000097 / 10-Aug-2016 in RTGS",3296809,"Thirty Two Lakh Ninety Six Thousand Eight Hundred Nine",450066,"Four Lakh Fifty  Thousand Sixty Six",2846743,"Twenty Eight Lakh Fourty Six Thousand Seven Hundred Fourty Three"
153,186-11-000023,17-Feb-2014,27-Oct-2014,"Providing chain link fencing to Govt Property in Sy no 72/1A 72/1B and 73 in Jaraganahalli ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P0607 Fencing of BBMP Properties (Other than gardens, parks)",KRIDL,9480828220,,"First and Final",000140,17-Feb-2014,000012,27-Oct-2014,000224,30-Oct-2014,005109,08-Sep-2016,"000121 / 22-Sep-2016 in RTGS",3464424,"Thirty Four Lakh Sixty Four Thousand Four Hundred Twenty Four",458909,"Four Lakh Fifty Eight Thousand Nine Hundred Nine",3005515,"Thirty  Lakh Five Thousand Five Hundred Fifteen"
154,186-14-000009,22-Jan-2014,27-Jun-2016,"PROVIDING  CEMENT CONCRETE DRAIN IN  10TH  AND 11TH CROSS ROADS IN K R LAYOUT IN WARD NO 186 JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K VISHWESHA",9999999999,,"First and Final",000123,22-Jan-2014,000045,30-Jun-2016,000181,29-Jul-2016,002580,14-Jun-2018,"000090 / 18-Jun-2018 in RTGS",1838019,"Eighteen Lakh Thirty Eight Thousand Nineteen",250221,"Two Lakh Fifty  Thousand Two Hundred Twenty One",1587798,"Fifteen Lakh Eighty Seven Thousand Seven Hundred Ninety Eight"
155,186-14-000001,22-Jan-2014,23-Mar-2015,"MAINTEANANCE OF WARD NO 186 JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K BASAVARAJU",9999999999,,"First and Final",000126,22-Jan-2014,0071/1,30-May-2015,000154,26-Jun-2015,001869,19-May-2017,"000066 / 23-May-2017 in RTGS",3026591,"Thirty  Lakh Twenty Six Thousand Five Hundred Ninety One",392176,"Three Lakh Ninety Two Thousand One Hundred Seventy Six",2634415,"Twenty Six Lakh Thirty Four Thousand Four Hundred Fifteen"
156,186-14-000007,22-Jan-2014,27-Oct-2014,"PROVIDING CEMENT CONCRETE DRAINS AT MUNISANJEEVAPPA LAYOUT FROM CHUNCHUGATTA MAIN ROAD IN WARD NO 186 JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,"First and Final",000115,22-Jan-2014,000121,27-Oct-2014,000217,30-Oct-2014,005159,17-Sep-2016,"000127 / 06-Oct-2016 in RTGS",1998597,"Nineteen Lakh Ninety Eight Thousand Five Hundred Ninety Seven",257924,"Two Lakh Fifty Seven Thousand Nine Hundred Twenty Four",1740673,"Seventeen Lakh Fourty  Thousand Six Hundred Seventy Three"
157,186-14-000012,22-Jan-2014,27-Oct-2014,"PROVIDING AND CONSTRUCTING MASNORY CULVERTS IN SELECTED ROADS IN JARAGANAHALLI WARD NO 186 JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,"First and Final",000101,22-Jan-2014,000122,27-Oct-2014,000216,30-Oct-2014,005960,29-Nov-2016,"000153 / 15-Dec-2016 in RTGS",1043222,"Ten Lakh Fourty Three Thousand Two Hundred Twenty Two",137958,"One Lakh Thirty Seven Thousand Nine Hundred Fifty Eight",905264,"Nine Lakh Five Thousand Two Hundred Sixty Four"
158,186-14-000017,17-Dec-2013,28-Feb-2015,"PROVIDING CEMENT CONCRETE DRAIN IN RAJAMMA GARDEN IN WARD NO 186 JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","MC DEVARAJE GOWDA",9999999999,,"First and Final",000081,17-Dec-2013,0165/1,28-Feb-2015,000423,28-Feb-2015,008151,10-Mar-2017,"000216 / 16-Mar-2017 in RTGS",1545136,"Fifteen Lakh Fourty Five Thousand One Hundred Thirty Six",204625,"Two Lakh Four Thousand Six Hundred Twenty Five",1340511,"Thirteen Lakh Fourty  Thousand Five Hundred Eleven"
159,186-14-000016,16-Dec-2014,28-Mar-2015,"PROVIDING IMPROVEMENTS TO EXISTING DRAIN FROM RAJEEV GANDHI ROAD  TO GANAPATHIPURA BORDER IN KANAKAPURA MAIN ROAD","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHIVANNA H P",9066887676,,"First and Final",000082,16-Dec-2013,000094,24-Jun-2015,000403,26-Feb-2016,006067,21-Sep-2017,"000232 / 22-Sep-2017 in RTGS",2061184,"Twenty  Lakh Sixty One Thousand One Hundred Eighty Four",279861,"Two Lakh Seventy Nine Thousand Eight Hundred Sixty One",1781323,"Seventeen Lakh Eighty One Thousand Three Hundred Twenty Three"
160,186-14-000004,16-Dec-2013,24-Feb-2015,"PROVIDING CEMENT CONCRETE PAVEMENT  TO ROADS IN SARAKKI THOTA","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","venkataswmy M",7894561230,,Final,000077,16-Dec-2013,000066,30-May-2015,000153,26-Jun-2015,002681,06-Jun-2017,"000090 / 07-Jun-2017 in RTGS",976927,"Nine Lakh Seventy Six Thousand Nine Hundred Twenty Seven",135398,"One Lakh Thirty Five Thousand Three Hundred Ninety Eight",841529,"Eight Lakh Fourty One Thousand Five Hundred Twenty Nine"
