"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
123,185-17-000044,08-Jun-2017,30-Jun-2017,"Improvements to roads near Shaneshwara temple at Fayaz layout in ward no  no 185 Yelachenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9845183166,,"First and Final",00138a,08-Jun-2017,000072,30-Jun-2017,000197,30-Jun-2017,003718,18-Jul-2019,"000122 / 23-Jul-2019 in RTGS",2998000,"Twenty Nine Lakh Ninety Eight Thousand ",495730,"Four Lakh Ninety Five Thousand Seven Hundred Thirty ",2502270,"Twenty Five Lakh Two Thousand Two Hundred Seventy "
124,185-17-000045,08-Jun-2017,30-Jun-2017,"Asphalting the main roads at Ramaiah Nagara  in ward no  no 185 Yelachenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9845183166,,"First and Final",0aa143,08-Jun-2017,000066,30-Jun-2017,000191,30-Jun-2017,003650,18-Jul-2019,"000122 / 23-Jul-2019 in RTGS",2998000,"Twenty Nine Lakh Ninety Eight Thousand ",495730,"Four Lakh Ninety Five Thousand Seven Hundred Thirty ",2502270,"Twenty Five Lakh Two Thousand Two Hundred Seventy "
125,185-17-000046,08-Jun-2017,30-Jun-2017,"Improvements to roads and dains at Kashinagara in ward no  no 185 Yelachenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9845183166,,"First and Final",00140a,08-Jun-2017,000069,30-Jun-2017,000194,30-Jun-2017,004950,09-Sep-2019,"000190 / 17-Sep-2019 in RTGS",2499000,"Twenty Four Lakh Ninety Nine Thousand ",412940,"Four Lakh Twelve Thousand Nine Hundred Fourty ",2086060,"Twenty  Lakh Eighty Six Thousand Sixty "
126,185-17-000047,08-Jun-2017,30-Jun-2017,"Improvements to roads and dains at Yelachenahalli  in ward no  no 185 Yelachenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9845183166,,"First and Final",00a142,08-Jun-2017,000070,30-Jun-2017,000195,30-Jun-2017,003651,18-Jul-2019,"000122 / 23-Jul-2019 in RTGS",2499000,"Twenty Four Lakh Ninety Nine Thousand ",412940,"Four Lakh Twelve Thousand Nine Hundred Fourty ",2086060,"Twenty  Lakh Eighty Six Thousand Sixty "
127,185-17-000048,08-Jun-2017,30-Jun-2017,"Improvements and Asphalting the roads at J C Industrial area in ward no 185 Yelachenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9845183166,,"First and Final",00a144,08-Jun-2017,000067,30-Jun-2017,000192,30-Jun-2017,000735,10-Jun-2020,"000073 / 12-Jun-2020 in RTGS",2998000,"Twenty Nine Lakh Ninety Eight Thousand ",495730,"Four Lakh Ninety Five Thousand Seven Hundred Thirty ",2502270,"Twenty Five Lakh Two Thousand Two Hundred Seventy "
128,185-17-000055,08-Jun-2017,30-Jun-2017,"Improvements to roads and drains in Illiyas nagara in ward No. 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9845183166,,"First and Final",00a133,08-Jun-2017,000077,30-Jun-2017,000199,30-Jun-2017,003719,18-Jul-2019,"000122 / 23-Jul-2019 in RTGS",4994000,"Fourty Nine Lakh Ninety Four Thousand ",824190,"Eight Lakh Twenty Four Thousand One Hundred Ninety ",4169810,"Fourty One Lakh Sixty Nine Thousand Eight Hundred Ten"
129,185-17-000056,08-Jun-2017,30-Jun-2017,"Improvements to roads and drains in Kashinagara in ward No. 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9845183166,,"First and Final",0aa135,08-Jun-2017,000076,30-Jun-2017,000201,30-Jun-2017,003652,18-Jul-2019,"000122 / 23-Jul-2019 in RTGS",4999000,"Fourty Nine Lakh Ninety Nine Thousand ",827890,"Eight Lakh Twenty Seven Thousand Eight Hundred Ninety ",4171110,"Fourty One Lakh Seventy One Thousand One Hundred Ten"
130,185-17-000058,08-Jun-2017,30-Jun-2017,"Improvements to roads and drains in Chandra nagara in Ward No. 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9845183166,,"First and Final",00137a,08-Jun-2017,000073,30-Jun-2017,000198,30-Jun-2017,006173,12-Nov-2019,"000271 / 19-Nov-2019 in RTGS",2499000,"Twenty Four Lakh Ninety Nine Thousand ",412940,"Four Lakh Twelve Thousand Nine Hundred Fourty ",2086060,"Twenty  Lakh Eighty Six Thousand Sixty "
131,185-17-000059,08-Jun-2017,30-Jun-2017,"Improvements to roads and drains in Ramakrishnanagara in ward No. 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9845183166,,"First and Final",00134a,08-Jun-2017,000068,30-Jun-2017,000193,30-Jun-2017,003708,18-Jul-2019,"000122 / 23-Jul-2019 in RTGS",2499000,"Twenty Four Lakh Ninety Nine Thousand ",412940,"Four Lakh Twelve Thousand Nine Hundred Fourty ",2086060,"Twenty  Lakh Eighty Six Thousand Sixty "
132,185-17-000024,04-May-2017,21-Nov-2017,"Improvementa to Asphalting roads to  Manjunathnagara cross road in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Nanjundeshwara Enterprises",1234567891,,"First and Final",000081,04-May-2017,000019,28-Dec-2017,000190,31-Mar-2018,008065,24-Jan-2020,"000370 / 03-Feb-2020 in RTGS",1959000,"Nineteen Lakh Fifty Nine Thousand ",265050,"Two Lakh Sixty Five Thousand Fifty ",1693950,"Sixteen Lakh Ninety Three Thousand Nine Hundred Fifty "
133,185-17-000019,17-Apr-2017,31-May-2017,"Providing RCC  Drains and CC roads in Ramakrishnanagara cross roads in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Prakash ",9538672091,,"First and Final",000020,13-Apr-2017,000011,31-May-2017,000044,31-May-2017,007420,17-Nov-2018,"000279 / 03-Dec-2018 in RTGS",2749600,"Twenty Seven Lakh Fourty Nine Thousand Six Hundred ",405970,"Four Lakh Five Thousand Nine Hundred Seventy ",2343630,"Twenty Three Lakh Fourty Three Thousand Six Hundred Thirty "
134,185-17-000023,17-Apr-2017,31-May-2017,"Improvementa to RCC drain and CC roads in cross roads Kanakanagara in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",PRAKASH,9538672091,,"First and Final",000022,13-Apr-2017,000012,31-May-2017,000045,31-May-2017,007421,17-Nov-2018,"000279 / 03-Dec-2018 in RTGS",3221700,"Thirty Two Lakh Twenty One Thousand Seven Hundred ",476520,"Four Lakh Seventy Six Thousand Five Hundred Twenty ",2745180,"Twenty Seven Lakh Fourty Five Thousand One Hundred Eighty "
135,185-17-000027,12-Apr-2017,27-Apr-2017,"Drilling of 165mm dia New Borewell and Providing electrification and distribution of pipe line in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","SURESH B N",9900197571,,"First and Final",000015,12-Apr-2017,000001,27-Apr-2017,000002,27-Apr-2017,001041,03-May-2018,"000038 / 05-May-2018 in RTGS",1903930,"Nineteen Lakh Three Thousand Nine Hundred Thirty ",241920,"Two Lakh Fourty One Thousand Nine Hundred Twenty ",1662010,"Sixteen Lakh Sixty Two Thousand Ten"
136,185-17-000020,11-Apr-2017,30-Jun-2017,"Providing Name boards in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","B K Prakash",1234567891,,"First and Final",000012,11-Apr-2017,000065,30-Jun-2017,000189,30-Jun-2017,000089,08-Apr-2019,"000012 / 11-Apr-2019 in RTGS",927500,"Nine Lakh Twenty Seven Thousand Five Hundred ",119000,"One Lakh Nineteen Thousand ",808500,"Eight Lakh Eight Thousand Five Hundred "
137,185-17-000018,03-Apr-2017,30-Jun-2017,"Drilling of 165mm dia New Borewell and Providing electrification and distribution of pipe line in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Srinivas",9916491607,,"First and Final",000001,03-Apr-2017,000041,30-Jun-2017,000156,30-Jun-2017,002273,06-Jun-2018,"000079 / 11-Jun-2018 in RTGS",1442820,"Fourteen Lakh Fourty Two Thousand Eight Hundred Twenty ",183160,"One Lakh Eighty Three Thousand One Hundred Sixty ",1259660,"Twelve Lakh Fifty Nine Thousand Six Hundred Sixty "
138,185-17-000028,30-Mar-2017,29-Dec-2017,"Providing Drinking Water through water tankers in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","M Srinivas",9916481607,q,"First and Final",000232,30-Mar-2017,000024,18-Jan-2018,000075,23-Feb-2018,007228,31-Oct-2018,"000261 / 14-Nov-2018 in RTGS",1999620,"Nineteen Lakh Ninety Nine Thousand Six Hundred Twenty ",214000,"Two Lakh Fourteen Thousand ",1785620,"Seventeen Lakh Eighty Five Thousand Six Hundred Twenty "
139,185-17-000015,27-Mar-2017,29-Dec-2017,"Engaging tractor, labours and desilting of drains in ward no185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Srinivas",9916481607,,"First and Final",000231,27-Mar-2017,000023,18-Jan-2018,000074,22-Feb-2018,001039,25-Apr-2019,"000031 / 27-Apr-2019 in RTGS",1992500,"Nineteen Lakh Ninety Two Thousand Five Hundred ",213440,"Two Lakh Thirteen Thousand Four Hundred Fourty ",1779060,"Seventeen Lakh Seventy Nine Thousand Sixty "
140,185-17-000005,20-Mar-2017,03-Jun-2017,"Shifting of electrical pole cable and providing M S Tubular pole and street light at Yelechenahalli Ramamandira area and surroundings in ward no 185","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","M/s Executive Engineer/Technical manager-1",9945510720,,"Second and Final",000043,20-Mar-2017,000023,04-Jul-2019,000022,04-Jul-2019,,"           ","000225 / 05-Oct-2021 in RTGS",193652,"One Lakh Ninety Three Thousand Six Hundred Fifty Two",33395,"Thirty Three Thousand Three Hundred Ninety Five",160257,"One Lakh Sixty  Thousand Two Hundred Fifty Seven"
141,185-17-000005,20-May-2017,19-Dec-2017,"Shifting of electrical pole cable and providing M S Tubular pole and street light at Yelechenahalli Ramamandira area and surroundings in ward no 185","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","M/s Executive Engineer/Technical manager-1",9945510720,,Running,000043,20-Mar-2017,000200,20-May-2017,000262,21-Mar-2017,004589,07-Aug-2017,"000173 / 08-Aug-2017 in RTGS",997150,"Nine Lakh Ninety Seven Thousand One Hundred Fifty ",0,,997150,"Nine Lakh Ninety Seven Thousand One Hundred Fifty "
142,185-17-000017,17-Mar-2017,12-May-2017,"Maintaince and Repairs to Culvert and drains works in ward no185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","L MOHAN",9980489228,,"First and Final",00208a,17-Mar-2017,000008,15-May-2017,000040,17-May-2017,007293,03-Nov-2018,"000266 / 16-Nov-2018 in RTGS",1829100,"Eighteen Lakh Twenty Nine Thousand One Hundred ",242720,"Two Lakh Fourty Two Thousand Seven Hundred Twenty ",1586380,"Fifteen Lakh Eighty Six Thousand Three Hundred Eighty "
143,185-17-000025,17-Mar-2017,12-Jun-2017,"Providing CC roads in Geetha colony in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","MOHAN L",9980489228,,"First and Final",000209,17-Mar-2017,000009,15-May-2017,000039,17-May-2017,006580,10-Oct-2018,"000243 / 16-Oct-2018 in RTGS",1809600,"Eighteen Lakh Nine Thousand Six Hundred ",259440,"Two Lakh Fifty Nine Thousand Four Hundred Fourty ",1550160,"Fifteen Lakh Fifty  Thousand One Hundred Sixty "
144,185-17-000006,06-Mar-2017,30-Jun-2017,"Maintenance and Desilting of drain at Kanakapura main road and surroundings in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor",KRIDL,9900218893,,"First and Final",000198,06-Mar-2017,000039,30-Jun-2017,000128,30-Jun-2017,005487,28-Aug-2018,"000189 / 03-Sep-2018 in RTGS",1995120,"Nineteen Lakh Ninety Five Thousand One Hundred Twenty ",291500,"Two Lakh Ninety One Thousand Five Hundred ",1703620,"Seventeen Lakh Three Thousand Six Hundred Twenty "
145,185-17-000007,06-Mar-2017,30-Jun-2017,"Maintenance and Desilting of drain at Yelechenahalli and surroundings in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor",KRIDL,9845131166,,"First and Final",000199,06-Mar-2017,000040,30-Jun-2017,000127,30-Jun-2017,005486,28-Aug-2018,"000189 / 03-Sep-2018 in RTGS",1794900,"Seventeen Lakh Ninety Four Thousand Nine Hundred ",262120,"Two Lakh Sixty Two Thousand One Hundred Twenty ",1532780,"Fifteen Lakh Thirty Two Thousand Seven Hundred Eighty "
146,185-16-000034,25-Jan-2017,27-Feb-2017,"Improvements  to roads and drains  at  ST colony in ward no 185 yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Ramakrishna B",9141649998,,"First and Final",000161,25-Jan-2017,000098,27-Feb-2017,000265,28-Feb-2017,004226,31-Jul-2017,"000172 / 08-Aug-2017 in RTGS",194560,"One Lakh Ninety Four Thousand Five Hundred Sixty ",25325,"Twenty Five Thousand Three Hundred Twenty Five",169235,"One Lakh Sixty Nine Thousand Two Hundred Thirty Five"
147,185-16-000033,25-Jan-2017,27-Feb-2017,"Drilling of borewell and providing pipe line in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","mohit gowda s",9900197571,,"First and Final",000159,25-Jan-2017,000100,27-Feb-2017,000255,27-Feb-2017,004227,31-Jul-2017,"000172 / 08-Aug-2017 in RTGS",515900,"Five Lakh Fifteen Thousand Nine Hundred ",60300,"Sixty  Thousand Three Hundred ",455600,"Four Lakh Fifty Five Thousand Six Hundred "
148,185-16-000038,25-Jan-2017,27-Feb-2017,"Improvements to roads and drains in Yelechenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3071 Development of Backward regions of Muncipal area under BBMP limits","mohit gowda s",9900197571,,"First and Final",000160,25-Jan-2017,000099,27-Feb-2017,000256,27-Feb-2017,005049,10-Aug-2018,"000170 / 14-Aug-2018 in RTGS",361600,"Three Lakh Sixty One Thousand Six Hundred ",44530,"Fourty Four Thousand Five Hundred Thirty ",317070,"Three Lakh Seventeen Thousand Seventy "
149,185-16-000025,26-May-2016,27-Jan-2017,"Improvement to roads and providing asphalting to cross roads and main roads infront of Om Shakthi Temple in Yelachenahalli Ward No.185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","Vijay Kumar A",9986096015,,"First and Final",000080,26-May-2016,000095,27-Jan-2017,000269,28-Feb-2017,007233,02-Nov-2018,"000267 / 16-Nov-2018 in RTGS",4644420,"Fourty Six Lakh Fourty Four Thousand Four Hundred Twenty ",736090,"Seven Lakh Thirty Six Thousand Ninety ",3908330,"Thirty Nine Lakh Eight Thousand Three Hundred Thirty "
150,185-16-000026,26-May-2016,29-Jul-2016,"Improvement to roads and providing asphalting in Nanjappa layout main road from HDFC Bank in Yelachenahalli Ward No.185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","Ramu K S",9900145168,,"First and Final",000081,26-May-2016,000016,29-Jul-2016,000065,30-Jul-2016,001406,16-May-2018,"000052 / 18-May-2018 in RTGS",3991450,"Thirty Nine Lakh Ninety One Thousand Four Hundred Fifty ",550740,"Five Lakh Fifty  Thousand Seven Hundred Fourty ",3440710,"Thirty Four Lakh Fourty  Thousand Seven Hundred Ten"
151,185-16-000021,23-May-2016,04-Aug-2016,"Providing street light fittings, Control switches, control wire and panel boards in ward no-185, Yelachenahalli.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0287 M and R to Electrical Crematoria","M/s Gaganashree Electricals",9731424243,,"First and Final",000008,23-May-2016,000159,04-Aug-2016,000205,05-Aug-2016,008441,11-Dec-2017,"000329 / 16-Dec-2017 in RTGS",738821,"Seven Lakh Thirty Eight Thousand Eight Hundred Twenty One",45595,"Fourty Five Thousand Five Hundred Ninety Five",693226,"Six Lakh Ninety Three Thousand Two Hundred Twenty Six"
152,185-16-000024,16-May-2016,27-Jan-2017,"Improvement to roads and providing asphalting to cross roads of Bikasipura  main road near Sri Vinayaka temple in Yelachenahalli Ward No.185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","Vijay Kumar A",9986096015,,"First and Final",000034,16-May-2016,000093,27-Jan-2017,000267,28-Feb-2017,007231,02-Nov-2018,"000267 / 16-Nov-2018 in RTGS",1663170,"Sixteen Lakh Sixty Three Thousand One Hundred Seventy ",252660,"Two Lakh Fifty Two Thousand Six Hundred Sixty ",1410510,"Fourteen Lakh Ten Thousand Five Hundred Ten"
153,185-16-000027,16-May-2016,27-Jan-2017,"Improvement to roads and providing asphalting in Post Office Main Road in Yelachenahalli Ward No.185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","Vijay Kumar A",9986096015,,"First and Final",000035,16-May-2016,000096,27-Jan-2017,000270,28-Feb-2017,007234,02-Nov-2018,"000267 / 16-Nov-2018 in RTGS",2194000,"Twenty One Lakh Ninety Four Thousand ",336810,"Three Lakh Thirty Six Thousand Eight Hundred Ten",1857190,"Eighteen Lakh Fifty Seven Thousand One Hundred Ninety "
154,185-16-000029,16-May-2016,27-Jan-2017,"Improvement to roads and providing asphalting in Harsha School Main Road and Cross Roads at Kashinagara  in Yelachenahalli Ward No.185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","Vijay Kumar A",9986096015,,"First and Final",000036,16-May-2016,000094,27-Jan-2017,000271,28-Feb-2017,007235,02-Nov-2018,"000267 / 16-Nov-2018 in RTGS",2283800,"Twenty Two Lakh Eighty Three Thousand Eight Hundred ",339680,"Three Lakh Thirty Nine Thousand Six Hundred Eighty ",1944120,"Nineteen Lakh Fourty Four Thousand One Hundred Twenty "
155,185-16-000030,16-May-2016,27-Jan-2017,"Improvement to roads and providing asphalting roads near puttegowda house and surrounding cross roads in Nanjappa Layout in Yelachenahalli Ward No.185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","Vijay Kumar A",9986096015,,"First and Final",000037,16-May-2016,000097,27-Jan-2017,000268,28-Feb-2017,007232,02-Nov-2018,"000267 / 16-Nov-2018 in RTGS",2054000,"Twenty  Lakh Fifty Four Thousand ",316200,"Three Lakh Sixteen Thousand Two Hundred ",1737800,"Seventeen Lakh Thirty Seven Thousand Eight Hundred "
156,185-16-000023,16-May-2016,15-Aug-2016,"Construction of Road behind Alliance Automation Building near Bikasipura Main Road in Yelachenahalli Ward No.185       ","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","RAVI KUMAR S",9611140040,,"First and Final",000033,16-May-2016,000031,30-Jul-2016,000101,19-Aug-2016,001413,16-May-2018,"000052 / 18-May-2018 in RTGS",1756000,"Seventeen Lakh Fifty Six Thousand ",248970,"Two Lakh Fourty Eight Thousand Nine Hundred Seventy ",1507030,"Fifteen Lakh Seven Thousand Thirty "
157,185-16-000028,16-May-2016,21-Jul-2016,"Drilling of new bore well and  providing pump  motor GI Pipe  pipelines accessories  and commissioning of new bore well near Ayappaswamy Temple near chandranagara in Yelachenahalli Ward No.185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP",G.Mahesh,9900245682,,"First and Final",000025,16-May-2016,000014,21-Jul-2016,000063,30-Jul-2016,000838,30-Apr-2018,"000032 / 03-May-2018 in RTGS",538100,"Five Lakh Thirty Eight Thousand One Hundred ",62830,"Sixty Two Thousand Eight Hundred Thirty ",475270,"Four Lakh Seventy Five Thousand Two Hundred Seventy "
158,185-16-000011,05-May-2016,01-Aug-2016,"Maintainance works in ward no 185 Yelechenahalli.  B)    Repairs to office building","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","SRINIVAS M",9141649998,,"First and Final",000010,05-May-2016,000041,23-Aug-2016,000159,12-Sep-2016,008801,01-Jan-2018,"000352 / 04-Jan-2018 in RTGS",199540,"One Lakh Ninety Nine Thousand Five Hundred Fourty ",23755,"Twenty Three Thousand Seven Hundred Fifty Five",175785,"One Lakh Seventy Five Thousand Seven Hundred Eighty Five"
159,185-16-000005,05-May-2016,31-May-2016,"Improvements to roads and providing asphalting behind Balamuri Ganapathi Temple in yelechenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",K.Manjunath,9845996999,,"First and Final",000012,05-May-2016,000007,31-May-2016,000040,30-Jun-2016,010114,02-Mar-2018,"000418 / 12-Mar-2018 in RTGS",1461590,"Fourteen Lakh Sixty One Thousand Five Hundred Ninety ",207260,"Two Lakh Seven Thousand Two Hundred Sixty ",1254330,"Twelve Lakh Fifty Four Thousand Three Hundred Thirty "
160,185-16-000006,05-May-2016,31-May-2016,"Improvements to roads and providing asphalting in nanjappa layout at yelechenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","MANJUNATHA K",9845183166,,"First and Final",00013A,05-May-2016,000008,31-May-2016,000039,30-Jun-2016,010113,02-Mar-2018,"000418 / 12-Mar-2018 in RTGS",1463370,"Fourteen Lakh Sixty Three Thousand Three Hundred Seventy ",207480,"Two Lakh Seven Thousand Four Hundred Eighty ",1255890,"Twelve Lakh Fifty Five Thousand Eight Hundred Ninety "
161,185-16-000008,18-Apr-2016,30-Jun-2016,"Annual maintainance engage tractor and labour in yelechenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",SRINIVAS,9916491607,,"Second and Final",000002,18-Apr-2016,000058,30-Jun-2017,000186,30-Jun-2017,008802,01-Jan-2018,"000352 / 04-Jan-2018 in RTGS",557300,"Five Lakh Fifty Seven Thousand Three Hundred ",66575,"Sixty Six Thousand Five Hundred Seventy Five",490725,"Four Lakh Ninety  Thousand Seven Hundred Twenty Five"
162,185-16-000008,18-Apr-2016,15-Sep-2016,"Annual maintainance engage tractor and labour in yelechenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",SRINIVAS,9916491607,,Running,000002,18-Apr-2016,000072,15-Sep-2016,000182,20-Sep-2016,007112,28-Oct-2017,"000266 / 30-Oct-2017 in RTGS",614200,"Six Lakh Fourteen Thousand Two Hundred ",71621,"Seventy One Thousand Six Hundred Twenty One",542579,"Five Lakh Fourty Two Thousand Five Hundred Seventy Nine"
163,185-16-000010,18-Apr-2016,16-Jul-2016,"Maintainance works in ward no 185 Yelechenahalli.    A)    Repairs to culverts and  drains","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","SRINIVAS M",9141649998,,"First and Final",000003,18-Apr-2016,000040,23-Aug-2016,000158,12-Sep-2016,008800,01-Jan-2018,"000352 / 04-Jan-2018 in RTGS",249985,"Two Lakh Fourty Nine Thousand Nine Hundred Eighty Five",31625,"Thirty One Thousand Six Hundred Twenty Five",218360,"Two Lakh Eighteen Thousand Three Hundred Sixty "
164,185-16-000013,18-Apr-2016,30-Apr-2016,"Drilling of  165 mm Dia New borewell and providing pump,motor GI Pipe,Pipe line Accessaries and commissing in yelechenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","N Damodaram",9480307777,,"First and Final",000004,18-Apr-2016,000003,30-Apr-2016,000014,20-May-2016,002194,25-May-2017,"000075 / 27-May-2017 in RTGS",1993854,"Nineteen Lakh Ninety Three Thousand Eight Hundred Fifty Four",232365,"Two Lakh Thirty Two Thousand Three Hundred Sixty Five",1761489,"Seventeen Lakh Sixty One Thousand Four Hundred Eighty Nine"
