"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
123,189-17-000019,22-Feb-2017,30-Jun-2017,"Construction of RCC drain and CC road in Shanthi Nagar in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9999999999,,"First and Final",000086,25-Feb-2017,0039-1,30-Jun-2017,000113,30-Jun-2017,010041,28-Mar-2019,"000390 / 28-Mar-2019 in RTGS",2885822,"Twenty Eight Lakh Eighty Five Thousand Eight Hundred Twenty Two",372270,"Three Lakh Seventy Two Thousand Two Hundred Seventy ",2513552,"Twenty Five Lakh Thirteen Thousand Five Hundred Fifty Two"
124,189-17-000021,10-May-2017,31-May-2017,"Providing CC road behind Govt School, 1st cross and 2nd cross in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9999999999,,"First and Final",0074/1,25-Feb-2017,0049-2,30-Jun-2017,000114,30-Jun-2017,009907,25-Mar-2019,"000388 / 28-Mar-2019 in RTGS",1954631,"Nineteen Lakh Fifty Four Thousand Six Hundred Thirty One",255645,"Two Lakh Fifty Five Thousand Six Hundred Fourty Five",1698986,"Sixteen Lakh Ninety Eight Thousand Nine Hundred Eighty Six"
125,189-17-000014,22-May-2017,30-Jun-2017,"Construction of RCC drain and CC pavement to roads in Balaji layout, Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9999999999,,"First and Final",000075,21-Feb-2017,000050,30-Jun-2017,000115,30-Jun-2017,010042,28-Mar-2019,"000390 / 28-Mar-2019 in RTGS",3357149,"Thirty Three Lakh Fifty Seven Thousand One Hundred Fourty Nine",439571,"Four Lakh Thirty Nine Thousand Five Hundred Seventy One",2917578,"Twenty Nine Lakh Seventeen Thousand Five Hundred Seventy Eight"
126,189-17-000011,12-Jan-2017,28-Apr-2017,"Potholes filling in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H Srinivas Reddy",9448907777,,Final,000067,12-Jan-2017,000001,28-Apr-2017,000021,24-May-2017,004989,22-Aug-2017,"000196 / 23-Aug-2017 in RTGS",2967190,"Twenty Nine Lakh Sixty Seven Thousand One Hundred Ninety ",399502,"Three Lakh Ninety Nine Thousand Five Hundred Two",2567688,"Twenty Five Lakh Sixty Seven Thousand Six Hundred Eighty Eight"
127,189-16-000003,16-Feb-2016,24-Nov-2016,"Emergency Grants in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri.Sadashiv Charappa Biradar",9611337750,,"First and Final",000049,16-Aug-2016,000117,30-Jan-2017,000049,30-Jun-2017,005932,25-Oct-2019,"000265 / 12-Nov-2019 in RTGS",294856,"Two Lakh Ninety Four Thousand Eight Hundred Fifty Six",36993,"Thirty Six Thousand Nine Hundred Ninety Three",257863,"Two Lakh Fifty Seven Thousand Eight Hundred Sixty Three"
128,189-15-000013,18-Jul-2016,30-Dec-2016,"Annual Maintenance of ward No. 189 Hongasandra for 2014-15","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H M Dinesh",9845256254,,Final,000035,18-Jul-2016,000138,30-Mar-2017,000418,31-Mar-2017,009086,06-Feb-2019,"000348 / 12-Feb-2019 in RTGS",1565764,"Fifteen Lakh Sixty Five Thousand Seven Hundred Sixty Four",178498,"One Lakh Seventy Eight Thousand Four Hundred Ninety Eight",1387266,"Thirteen Lakh Eighty Seven Thousand Two Hundred Sixty Six"
129,189-16-000002,27-Jun-2016,30-Dec-2016,"Silt and Tractor in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Somanna,9845256254,,Final,00/031,27-Jun-2016,000139,30-Mar-2017,000001,03-Apr-2017,009737,14-Mar-2019,"000376 / 15-Mar-2019 in RTGS",1002150,"Ten Lakh Two Thousand One Hundred Fifty ",114245,"One Lakh Fourteen Thousand Two Hundred Fourty Five",887905,"Eight Lakh Eighty Seven Thousand Nine Hundred Five"
130,189-16-000013,13-Apr-2016,08-Aug-2016,"Providing New lights in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P1771 Zone Works - POW Works","M/s. Ramya Electrical",9448522800,,"First and Final",000003,13-Apr-2016,000163,08-Aug-2016,000209,09-Aug-2016,007106,28-Oct-2017,"000266 / 30-Oct-2017 in RTGS",392752,"Three Lakh Ninety Two Thousand Seven Hundred Fifty Two",25245,"Twenty Five Thousand Two Hundred Fourty Five",367507,"Three Lakh Sixty Seven Thousand Five Hundred Seven"
131,189-16-000003,27-Feb-2016,24-Nov-2016,"Emergency Grants in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri.Venkata Krishna",9845652652,,"First and Final",000025,01-Apr-2016,00003A,28-Apr-2017,000098,30-Jun-2017,008732,02-Mar-2020,"000417 / 06-Mar-2020 in RTGS",410161,"Four Lakh Ten Thousand One Hundred Sixty One",54802,"Fifty Four Thousand Eight Hundred Two",355359,"Three Lakh Fifty Five Thousand Three Hundred Fifty Nine"
132,189-17-000020,25-Feb-2017,30-May-2017,"Construction of RCC drain and CC road in Vidya Jyothi Nagar main and cross roads in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9999999999,,"First and Final",000087,01-Apr-2016,000041,30-Jun-2017,000116,30-Jun-2017,009908,25-Mar-2019,"000388 / 28-Mar-2019 in RTGS",1933044,"Nineteen Lakh Thirty Three Thousand Fourty Four",245816,"Two Lakh Fourty Five Thousand Eight Hundred Sixteen",1687228,"Sixteen Lakh Eighty Seven Thousand Two Hundred Twenty Eight"
133,189-16-000006,25-Feb-2016,30-Jun-2017,"Construction of RCC drain and CC patch work in Shanthi Nagara layout and surrounding area in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H S Boopendra",9060705050,,"First and Final",000047,25-Feb-2016,000009,06-Oct-2017,000013,06-Oct-2017,001672,17-May-2019,"000050 / 18-May-2019 in RTGS",2058532,"Twenty  Lakh Fifty Eight Thousand Five Hundred Thirty Two",246998,"Two Lakh Fourty Six Thousand Nine Hundred Ninety Eight",1811534,"Eighteen Lakh Eleven Thousand Five Hundred Thirty Four"
134,189-16-000009,19-Feb-2016,20-Dec-2016,"Formation of new CC road and CC patch work in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H M Dinesh",9845223355,,Final,000046,19-Feb-2016,0091/1,23-Dec-2016,00/354,23-Jan-2017,007954,13-Dec-2018,"000291 / 14-Dec-2018 in RTGS",2050856,"Twenty  Lakh Fifty  Thousand Eight Hundred Fifty Six",266914,"Two Lakh Sixty Six Thousand Nine Hundred Fourteen",1783942,"Seventeen Lakh Eighty Three Thousand Nine Hundred Fourty Two"
135,189-16-000014,12-May-2016,24-Nov-2016,"Repairs to existing borewells, pumps, motors and allied works in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","AJAY KUMAR A",9999999999,,"First and Final",000029,12-Feb-2016,0081/1,24-Nov-2016,000359,15-Feb-2017,006509,10-Oct-2018,"000244 / 16-Oct-2018 in RTGS",936456,"Nine Lakh Thirty Six Thousand Four Hundred Fifty Six",110650,"One Lakh Ten Thousand Six Hundred Fifty ",825806,"Eight Lakh Twenty Five Thousand Eight Hundred Six"
136,189-16-000004,16-Mar-2016,13-Apr-2016,"Providing RCC slabs on existing drain in ward NO. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SADASHIV CHARAPPA BIRADAR",9611337750,,"First and Final",000017,08-Feb-2016,000001,13-Apr-2016,000013,04-May-2016,009182,24-Jan-2018,"000372 / 01-Feb-2018 in RTGS",988174,"Nine Lakh Eighty Eight Thousand One Hundred Seventy Four",120016,"One Lakh Twenty  Thousand Sixteen",868158,"Eight Lakh Sixty Eight Thousand One Hundred Fifty Eight"
137,189-16-000007,15-Mar-2016,16-Apr-2016,"Construction of RCC drain in Ramaiah layout cross roads in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SADASHIV CHARAPPA BIRADAR",9611337750,,"First and Final",000015,08-Feb-2016,000002,16-Apr-2016,000012,04-May-2016,009181,24-Jan-2018,"000372 / 01-Feb-2018 in RTGS",1000008,"Ten Lakh Eight",128193,"One Lakh Twenty Eight Thousand One Hundred Ninety Three",871815,"Eight Lakh Seventy One Thousand Eight Hundred Fifteen"
138,189-15-000002,02-Feb-2015,24-Apr-2015,"Construction of drain in Om Shakti layout in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9448907777,,"First and Final",000064,03-Jul-2015,000060,29-Jun-2015,215/30,24-Feb-2017,,"           ","000028 / 11-May-2021 in RTGS",1897054,"Eighteen Lakh Ninety Seven Thousand Fifty Four",239905,"Two Lakh Thirty Nine Thousand Nine Hundred Five",1657149,"Sixteen Lakh Fifty Seven Thousand One Hundred Fourty Nine"
139,189-15-000008,02-Feb-2015,24-Apr-2015,"Construction of RCC drain and covering slab to cross roads of Srinivas reddy layout in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9448907777,,"First and Final",000077,03-Jul-2015,000061,29-Jun-2015,214/30,24-Feb-2017,,"           ","000028 / 11-May-2021 in RTGS",2497700,"Twenty Four Lakh Ninety Seven Thousand Seven Hundred ",312215,"Three Lakh Twelve Thousand Two Hundred Fifteen",2185485,"Twenty One Lakh Eighty Five Thousand Four Hundred Eighty Five"
140,189-15-000004,12-Jun-2016,09-Aug-2016,"Construction of drain in cross roads of Mico layout road in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9448907777,,"First and Final",000073,15-Dec-2014,0068/1,22-Aug-2016,000244,03-Sep-2016,004624,01-Aug-2018,"000159 / 06-Aug-2018 in RTGS",1990085,"Nineteen Lakh Ninety  Thousand Eighty Five",282322,"Two Lakh Eighty Two Thousand Three Hundred Twenty Two",1707763,"Seventeen Lakh Seven Thousand Seven Hundred Sixty Three"
141,189-14-000018,23-Jun-2016,25-Jul-2016,"Construction of culverts and covering slabs in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","GIRISH S",9242236991,,"First and Final",000246,25-Jul-2014,000051,29-Jul-2016,000246,03-Sep-2016,004626,01-Aug-2018,"000159 / 06-Aug-2018 in RTGS",516925,"Five Lakh Sixteen Thousand Nine Hundred Twenty Five",71656,"Seventy One Thousand Six Hundred Fifty Six",445269,"Four Lakh Fourty Five Thousand Two Hundred Sixty Nine"
142,189-14-000020,01-Dec-2014,29-Oct-2015,"Maintenance of UGD in ward No 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","S GIRISH",9242236991,,Running,000006,25-Jul-2014,000137,04-Nov-2015,000315,27-Nov-2015,008371,17-Mar-2017,"000227 / 28-Mar-2017 in RTGS",976711,"Nine Lakh Seventy Six Thousand Seven Hundred Eleven",118432,"One Lakh Eighteen Thousand Four Hundred Thirty Two",858279,"Eight Lakh Fifty Eight Thousand Two Hundred Seventy Nine"
143,189-14-000020,01-Jun-2014,22-Nov-2014,"Maintenance of UGD in ward No 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","S GIRISH",9242236991,,Running,000006,25-Jul-2014,0080/1,22-Nov-2014,000253,29-Nov-2014,004977,27-Aug-2016,"000135 / 26-Oct-2016 in RTGS",1105994,"Eleven Lakh Five Thousand Nine Hundred Ninety Four",125097,"One Lakh Twenty Five Thousand Ninety Seven",980897,"Nine Lakh Eighty  Thousand Eight Hundred Ninety Seven"
144,189-14-000021,01-Jul-2015,11-Jan-2016,"Providing water supply through tankers in Srinivasa layout, Garvebavipalya, Muniyappa layout, Omshakti layout, Vinayaka layout of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","S GIRISH",9242236991,,"First and Final",0084/1,22-May-2014,000159,09-Feb-2016,000386,19-Feb-2016,005964,16-Sep-2017,"000225 / 20-Sep-2017 in RTGS",1035475,"Ten Lakh Thirty Five Thousand Four Hundred Seventy Five",88426,"Eighty Eight Thousand Four Hundred Twenty Six",947049,"Nine Lakh Fourty Seven Thousand Fourty Nine"
145,189-14-000023,22-May-2014,23-May-2015,"Providing water supply through tankers in Kaveri Nagar, Balaji layout, Gurumurthy layout, Band box road, Munisubbareddy layout of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","H N ROOPESH KUMAR",9845600457,,"First and Final",000008,22-May-2014,000055,24-Jun-2015,000171,30-Jun-2015,004072,20-Jul-2017,"000151 / 22-Jul-2017 in RTGS",1035475,"Ten Lakh Thirty Five Thousand Four Hundred Seventy Five",118042,"One Lakh Eighteen Thousand Fourty Two",917433,"Nine Lakh Seventeen Thousand Four Hundred Thirty Three"
146,189-14-000022,21-May-2014,20-May-2015,"Providing water supply through tankers in Mico layout Vidya jyothi school road Adarsha layout MSR layout Kerala layout of ward No 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","H N ROOPESH KUMAR",9845600457,,"First and Final",000007,21-May-2014,000056,24-Jun-2015,000172,30-Jun-2015,004073,20-Jul-2017,"000151 / 22-Jul-2017 in RTGS",1037173,"Ten Lakh Thirty Seven Thousand One Hundred Seventy Three",118237,"One Lakh Eighteen Thousand Two Hundred Thirty Seven",918936,"Nine Lakh Eighteen Thousand Nine Hundred Thirty Six"
147,189-14-000030,15-Dec-2014,27-Feb-2015,"Providing concrete surface to cross roads of Ambedkar colony and S R Naidu Layout and surrounding areas of Hongasandra ward No. 189.","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000179,03-Mar-2014,000092,27-Feb-2015,000426,28-Feb-2015,007816,01-Mar-2017,"000207 / 06-Mar-2017 in RTGS",5498583,"Fifty Four Lakh Ninety Eight Thousand Five Hundred Eighty Three",753332,"Seven Lakh Fifty Three Thousand Three Hundred Thirty Two",4745251,"Fourty Seven Lakh Fourty Five Thousand Two Hundred Fifty One"
148,189-14-000032,18-Dec-2014,27-Feb-2015,"Construction of cc road in 2nd and 7th cross roads of Madeena Nagar in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000181,03-Mar-2014,000091,27-Feb-2015,000430,28-Feb-2015,007822,01-Mar-2017,"000207 / 06-Mar-2017 in RTGS",2746897,"Twenty Seven Lakh Fourty Six Thousand Eight Hundred Ninety Seven",380130,"Three Lakh Eighty  Thousand One Hundred Thirty ",2366767,"Twenty Three Lakh Sixty Six Thousand Seven Hundred Sixty Seven"
149,189-14-000033,22-Dec-2015,27-Feb-2015,"Construction of cc road in 3rd , 8th and 9th cross roads of Madeena Nagar in ward No. 189 Hongasandra.","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000182,03-Mar-2014,000090,27-Feb-2015,000429,26-Feb-2015,007653,25-Feb-2017,"000200 / 28-Feb-2017 in RTGS",2742992,"Twenty Seven Lakh Fourty Two Thousand Nine Hundred Ninety Two",379575,"Three Lakh Seventy Nine Thousand Five Hundred Seventy Five",2363417,"Twenty Three Lakh Sixty Three Thousand Four Hundred Seventeen"
150,189-14-000024,06-Oct-2014,26-Nov-2014,"Providing concrete surface to roads in Balaji Layout behind Govt School surrounding area of Hongasanra ward No.189.","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000174,03-Mar-2014,0060/1,26-Nov-2014,000309,31-Dec-2014,006816,18-Jan-2017,"000174 / 21-Jan-2017 in RTGS",5483125,"Fifty Four Lakh Eighty Three Thousand One Hundred Twenty Five",749635,"Seven Lakh Fourty Nine Thousand Six Hundred Thirty Five",4733490,"Fourty Seven Lakh Thirty Three Thousand Four Hundred Ninety "
151,189-14-000025,06-Oct-2014,28-Nov-2014,"Providing concrete surface to roads in Muneshwara block of Hongasandra ward no. 189.","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000173,03-Mar-2014,000062,28-Nov-2014,000310,31-Dec-2014,006899,23-Jan-2017,"000179 / 28-Jan-2017 in RTGS",5494694,"Fifty Four Lakh Ninety Four Thousand Six Hundred Ninety Four",751257,"Seven Lakh Fifty One Thousand Two Hundred Fifty Seven",4743437,"Fourty Seven Lakh Fourty Three Thousand Four Hundred Thirty Seven"
152,189-14-000028,05-Oct-2014,26-Nov-2014,"Providing concrete surface to roads in Vinayaka layout Vivekananda Nagara and surrounding area of Hongasandra ward No. 189.","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000177,03-Mar-2014,000061,26-Nov-2014,000311,31-Dec-2014,006817,18-Jan-2017,"000174 / 21-Jan-2017 in RTGS",5493095,"Fifty Four Lakh Ninety Three Thousand Ninety Five",750988,"Seven Lakh Fifty  Thousand Nine Hundred Eighty Eight",4742107,"Fourty Seven Lakh Fourty Two Thousand One Hundred Seven"
153,189-14-000026,18-Sep-2014,26-Nov-2014,"Providing concrete surface to roads in Shanti Nagar and surrounding area of Hongasandra ward no.189.","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000175,03-Mar-2014,000059,26-Nov-2014,000279,27-Dec-2014,006756,18-Jan-2017,"000174 / 21-Jan-2017 in RTGS",5498493,"Fifty Four Lakh Ninety Eight Thousand Four Hundred Ninety Three",750993,"Seven Lakh Fifty  Thousand Nine Hundred Ninety Three",4747500,"Fourty Seven Lakh Fourty Seven Thousand Five Hundred "
154,189-14-000027,18-Sep-2014,26-Nov-2014,"Providing concrete surface to roads in Garvebavipalya road, Muniyappa Layout cross roads and surrounding area of Hongasandra ward No. 189.","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000176,03-Mar-2014,000058,26-Nov-2014,000278,27-Dec-2014,006753,18-Jan-2017,"000174 / 21-Jan-2017 in RTGS",5494399,"Fifty Four Lakh Ninety Four Thousand Three Hundred Ninety Nine",750440,"Seven Lakh Fifty  Thousand Four Hundred Fourty ",4743959,"Fourty Seven Lakh Fourty Three Thousand Nine Hundred Fifty Nine"
155,189-14-000029,18-Sep-2014,26-Nov-2014,"Providing concrete surface to cross roads of Band box road, Thota road and surrounding areas of Hongasandra ward No. 189.","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000178,03-Mar-2014,000057,26-Nov-2014,000277,27-Dec-2014,006752,18-Jan-2017,"000174 / 21-Jan-2017 in RTGS",5485305,"Fifty Four Lakh Eighty Five Thousand Three Hundred Five",749205,"Seven Lakh Fourty Nine Thousand Two Hundred Five",4736100,"Fourty Seven Lakh Thirty Six Thousand One Hundred "
156,189-14-000031,18-Sep-2014,26-Nov-2014,"Providing concrete surface to cross roads of Muniyappa Layout behind Oni road and surrounding areas of Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000180,03-Mar-2014,000055,26-Nov-2014,000276,27-Dec-2014,006751,18-Jan-2017,"000174 / 21-Jan-2017 in RTGS",5492571,"Fifty Four Lakh Ninety Two Thousand Five Hundred Seventy One",750193,"Seven Lakh Fifty  Thousand One Hundred Ninety Three",4742378,"Fourty Seven Lakh Fourty Two Thousand Three Hundred Seventy Eight"
157,189-14-000034,03-Oct-2014,29-Nov-2014,"Construction of cc road in 5th and 6th  cross roads of Madeena Nagar in ward No. 189 Hongasandra.","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9999999999,,"First and Final",000183,03-Mar-2014,0052/1,29-Nov-2014,000250,29-Nov-2014,006528,10-Jan-2017,"000174 / 21-Jan-2017 in RTGS",5495634,"Fifty Four Lakh Ninety Five Thousand Six Hundred Thirty Four",775662,"Seven Lakh Seventy Five Thousand Six Hundred Sixty Two",4719972,"Fourty Seven Lakh Nineteen Thousand Nine Hundred Seventy Two"
158,189-14-000002,01-Aug-2014,20-Oct-2014,"Construction of RCC drain and culvert in 11th main from MSR layout of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H M DINESH",9845223355,,"First and Final",000141,18-Feb-2014,0040/1,20-Oct-2014,000220,30-Oct-2014,005152,17-Sep-2016,"000124 / 27-Sep-2016 in RTGS",2092474,"Twenty  Lakh Ninety Two Thousand Four Hundred Seventy Four",268904,"Two Lakh Sixty Eight Thousand Nine Hundred Four",1823570,"Eighteen Lakh Twenty Three Thousand Five Hundred Seventy "
159,189-14-000012,25-Jun-2016,29-Jul-2016,"Construction of CC road in Madina Nagar near Jamma Maszid of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","GIRISH S",9242236991,,"First and Final",000125,22-Jan-2014,000050,29-Jul-2016,000245,03-Sep-2016,004625,01-Aug-2018,"000159 / 06-Aug-2018 in RTGS",1969041,"Nineteen Lakh Sixty Nine Thousand Fourty One",300453,"Three Lakh Four Hundred Fifty Three",1668588,"Sixteen Lakh Sixty Eight Thousand Five Hundred Eighty Eight"
160,189-14-000014,01-Feb-2014,28-Feb-2015,"Maintenance of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHASHIKUMAR S M",9902533880,,"First and Final",000107,22-Jan-2014,000008,29-Apr-2015,000022,29-Apr-2015,003624,06-Jul-2016,"000080 / 14-Jul-2016 in RTGS",974680,"Nine Lakh Seventy Four Thousand Six Hundred Eighty ",109432,"One Lakh Nine Thousand Four Hundred Thirty Two",865248,"Eight Lakh Sixty Five Thousand Two Hundred Fourty Eight"
161,189-14-000006,12-Aug-2014,22-Nov-2014,"Reconstruction of dilapidated RCC drain and covering slab in 9th main 5th cross of Muniyappa layout of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S GIRISH",9242236991,,"First and Final",000124,22-Jan-2014,000054,22-Nov-2014,000252,29-Nov-2014,006518,09-Jan-2017,"000174 / 21-Jan-2017 in RTGS",2083938,"Twenty  Lakh Eighty Three Thousand Nine Hundred Thirty Eight",269525,"Two Lakh Sixty Nine Thousand Five Hundred Twenty Five",1814413,"Eighteen Lakh Fourteen Thousand Four Hundred Thirteen"
162,189-14-000016,22-Jan-2014,22-Nov-2014,"Desilting of drain in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","GIRISH S",9242236991,,"First and Final",000105,22-Jan-2014,0055/1,22-Nov-2014,000251,29-Nov-2014,004356,06-Aug-2016,"000094 / 09-Aug-2016 in RTGS",1037335,"Ten Lakh Thirty Seven Thousand Three Hundred Thirty Five",122280,"One Lakh Twenty Two Thousand Two Hundred Eighty ",915055,"Nine Lakh Fifteen Thousand Fifty Five"
163,189-14-000008,10-Jul-2014,27-Oct-2014,"Construction of RCC drain in 2nd cross of Vivekananda nagar of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","PUDEEP V",9886440112,,"First and Final",000102,22-Jan-2014,0039/2,27-Oct-2014,000219,30-Oct-2014,005155,17-Sep-2016,"000127 / 06-Oct-2016 in RTGS",1043993,"Ten Lakh Fourty Three Thousand Nine Hundred Ninety Three",138031,"One Lakh Thirty Eight Thousand Thirty One",905962,"Nine Lakh Five Thousand Nine Hundred Sixty Two"
164,189-14-000003,07-Jul-2014,27-Aug-2014,"Construction of RCC drain and culvert in 11th main from 4th cross of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H M DINESH",9845223355,,"First and Final",000112,22-Jan-2014,000033,27-Aug-2014,000168,26-Aug-2014,003969,25-Jul-2016,"000086 / 29-Jul-2016 in RTGS",1988844,"Nineteen Lakh Eighty Eight Thousand Eight Hundred Fourty Four",255190,"Two Lakh Fifty Five Thousand One Hundred Ninety ",1733654,"Seventeen Lakh Thirty Three Thousand Six Hundred Fifty Four"
165,189-14-000001,15-May-2014,30-Jun-2014,"Construction of RCC drain in Garvebavipalya 2nd cross, 3rd cross road of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,"First and Final",000113,22-Jan-2014,000024,30-Jun-2014,000128,30-Jun-2014,002439,13-Jun-2016,"000056 / 15-Jun-2016 in RTGS",2040029,"Twenty  Lakh Fourty  Thousand Twenty Nine",260154,"Two Lakh Sixty  Thousand One Hundred Fifty Four",1779875,"Seventeen Lakh Seventy Nine Thousand Eight Hundred Seventy Five"
166,189-14-000005,18-Feb-2014,28-Apr-2014,"Construction of RCC drain in 10th main road (Sapna bar road) of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,"First and Final",000114,22-Jan-2014,000003,28-Apr-2014,000016,28-Apr-2014,000541,27-Apr-2016,"000015 / 02-May-2016 in RTGS",2009759,"Twenty  Lakh Nine Thousand Seven Hundred Fifty Nine",254832,"Two Lakh Fifty Four Thousand Eight Hundred Thirty Two",1754927,"Seventeen Lakh Fifty Four Thousand Nine Hundred Twenty Seven"
