"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
231,194-17-000004,20-Feb-2017,16-May-2017,"Drilling of New borewells Errection of pumpset Providing water supply pipe line at Gottigere A K Colony pillaganahalli Mahaganapathi layout and Bhovi Colony Kothnur in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9880940728,,"First and Final",000181,20-Feb-2017,000040,31-May-2017,000072,31-May-2017,009216,30-Jan-2018,"000373 / 01-Feb-2018 in RTGS",3512000,"Thirty Five Lakh Twelve Thousand ",535600,"Five Lakh Thirty Five Thousand Six Hundred ",2976400,"Twenty Nine Lakh Seventy Six Thousand Four Hundred "
232,194-17-000005,20-Feb-2017,06-Apr-2017,"Providing UGD lines at Tippu Circle in Ward No 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9880940728,,"First and Final",00184a,20-Feb-2017,000002,06-Apr-2017,000001,06-Apr-2017,009206,30-Jan-2018,"000373 / 01-Feb-2018 in RTGS",2433800,"Twenty Four Lakh Thirty Three Thousand Eight Hundred ",397080,"Three Lakh Ninety Seven Thousand Eighty ",2036720,"Twenty  Lakh Thirty Six Thousand Seven Hundred Twenty "
233,194-17-000016,20-Feb-2017,20-Mar-2017,"Providing chain link fencing and other developmental works to various parks at Deepak Layout in ward No. 194 Gottigere","o194 Gottigere","Executive Engineer Project Division Bomanahalli Zone","P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works)",KRIDL,9999999999,,"First and Final",000050,16-Feb-2017,000077,30-Mar-2017,000101,30-Mar-2017,005441,28-Aug-2018,"000193 / 03-Sep-2018 in RTGS",4997885,"Fourty Nine Lakh Ninety Seven Thousand Eight Hundred Eighty Five",629740,"Six Lakh Twenty Nine Thousand Seven Hundred Fourty ",4368145,"Fourty Three Lakh Sixty Eight Thousand One Hundred Fourty Five"
234,194-16-000027,01-Feb-2017,16-May-2017,"Improvements of Roads and drains at Ambedkar Colony Pillaganahalli (Bilvardahalli Main Road) in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","S R GIRIRAJU",9880940728,,"First and Final",000166,01-Feb-2017,000053,30-Jun-2017,000109,30-Jun-2017,000600,17-Apr-2018,"000021 / 23-Apr-2018 in RTGS",1129270,"Eleven Lakh Twenty Nine Thousand Two Hundred Seventy ",160560,"One Lakh Sixty  Thousand Five Hundred Sixty ",968710,"Nine Lakh Sixty Eight Thousand Seven Hundred Ten"
235,194-16-000028,01-Feb-2017,30-May-2017,"Improvements of Roads and drains at Ambedkar Colony Pillaganahalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Giriraju S R",9880940728,,"First and Final",000167,01-Feb-2017,000054,30-Jun-2017,000108,30-Jun-2017,009214,30-Jan-2018,"000373 / 01-Feb-2018 in RTGS",297540,"Two Lakh Ninety Seven Thousand Five Hundred Fourty ",39785,"Thirty Nine Thousand Seven Hundred Eighty Five",257755,"Two Lakh Fifty Seven Thousand Seven Hundred Fifty Five"
236,194-16-000032,01-Feb-2017,31-May-2017,"ImImprovements and Reparis to UGD Pipe line at weavers colony in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3071 Development of Backward regions of Muncipal area under BBMP limits","S R GIRIRAJU",9880940728,,"First and Final",000168,01-Feb-2017,000041,31-May-2017,000071,31-May-2017,007439,17-Nov-2018,"000279 / 03-Dec-2018 in RTGS",311800,"Three Lakh Eleven Thousand Eight Hundred ",39040,"Thirty Nine Thousand Fourty ",272760,"Two Lakh Seventy Two Thousand Seven Hundred Sixty "
237,194-17-000003,26-Aug-2016,25-Oct-2016,"Improvements to roads, drains and footpaths from Harinagara to Brookes heaven link road in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor",KRIDL,9980335777,,"First and Final",000112,26-Aug-2016,000080,02-Nov-2016,000217,25-Nov-2016,003136,29-Jun-2018,"000106 / 02-Jul-2018 in RTGS",9798919,"Ninety Seven Lakh Ninety Eight Thousand Nine Hundred Nineteen",1650600,"Sixteen Lakh Fifty  Thousand Six Hundred ",8148319,"Eighty One Lakh Fourty Eight Thousand Three Hundred Nineteen"
238,194-16-000020,16-Aug-2016,30-Oct-2016,"Drilling of Borewells and water supply through tankers at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","RAVI KUMAR S",8123401519,,Running,000110,16-Aug-2016,000083,02-Nov-2016,000290,28-Mar-2017,003086,29-Jun-2018,"000107 / 02-Jul-2018 in RTGS",1347570,"Thirteen Lakh Fourty Seven Thousand Five Hundred Seventy ",163770,"One Lakh Sixty Three Thousand Seven Hundred Seventy ",1183800,"Eleven Lakh Eighty Three Thousand Eight Hundred "
239,194-16-000020,16-Aug-2016,22-Dec-2016,"Drilling of Borewells and water supply through tankers at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","RAVI KUMAR S",8123401519,,"Second and Final",000110,16-Aug-2016,000084,22-Dec-2016,000220,28-Dec-2016,003085,29-Jun-2018,"000107 / 02-Jul-2018 in RTGS",1111590,"Eleven Lakh Eleven Thousand Five Hundred Ninety ",136470,"One Lakh Thirty Six Thousand Four Hundred Seventy ",975120,"Nine Lakh Seventy Five Thousand One Hundred Twenty "
240,194-16-000022,26-May-2016,30-Jul-2016,"Improvements to roads and drainages at Royal County Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","a vijay kumar ",9880545654,,"First and Final",000085,26-May-2016,000063,30-Jul-2016,000149,12-Sep-2016,002127,02-Jun-2018,"000071 / 06-Jun-2018 in RTGS",4246010,"Fourty Two Lakh Fourty Six Thousand Ten",605815,"Six Lakh Five Thousand Eight Hundred Fifteen",3640195,"Thirty Six Lakh Fourty  Thousand One Hundred Ninety Five"
241,194-16-000023,26-May-2016,21-Jun-2016,"Improvements of roads and drainages at Surabhi nagara and Jambusavari Dinne at Gottigere ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","Umesh H C",9141667771,,"First and Final",000086,26-May-2016,000028,21-Jun-2016,000055,30-Jun-2016,011021,28-Mar-2018,"000009 / 10-Apr-2018 in RTGS",3193450,"Thirty One Lakh Ninety Three Thousand Four Hundred Fifty ",439600,"Four Lakh Thirty Nine Thousand Six Hundred ",2753850,"Twenty Seven Lakh Fifty Three Thousand Eight Hundred Fifty "
242,194-16-000026,25-May-2016,07-Oct-2016,"Construction of culverts at Chaithanya layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","MUNIRAJU NAIK",9141667771,,"First and Final",000065,25-May-2016,000073,28-Oct-2016,000192,28-Oct-2016,002868,22-Jun-2018,"000099 / 23-Jun-2018 in RTGS",724170,"Seven Lakh Twenty Four Thousand One Hundred Seventy ",93610,"Ninety Three Thousand Six Hundred Ten",630560,"Six Lakh Thirty  Thousand Five Hundred Sixty "
243,194-16-000024,25-May-2016,29-Jun-2016,"Providing drainages in Gottigere and surrounding area of Ward No 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","Umesh H C",9141667771,,"First and Final",000064,25-May-2016,000029,29-Jun-2016,000056,30-Jun-2016,011022,28-Mar-2018,"000009 / 10-Apr-2018 in RTGS",2301298,"Twenty Three Lakh One Thousand Two Hundred Ninety Eight",316307,"Three Lakh Sixteen Thousand Three Hundred Seven",1984991,"Nineteen Lakh Eighty Four Thousand Nine Hundred Ninety One"
244,194-16-000025,16-May-2016,25-Oct-2016,"Providing CC Roads at Weavers colony in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","UMESH H C",9141667771,,"First and Final",000044,16-May-2016,000085,22-Dec-2016,000244,03-Jan-2017,003827,16-Jul-2018,"000128 / 18-Jul-2018 in RTGS",2321280,"Twenty Three Lakh Twenty One Thousand Two Hundred Eighty ",332880,"Three Lakh Thirty Two Thousand Eight Hundred Eighty ",1988400,"Nineteen Lakh Eighty Eight Thousand Four Hundred "
245,194-16-000021,16-May-2016,26-Oct-2016,"Providing Additional water supply pipeline to existing yielded borewells in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3089 Special Development works in 7 CMC and 1 TMC area in BBMP","VIJAY KUMAR A",9980123541,,Final,000043,16-May-2016,000081,02-Nov-2016,000219,28-Dec-2016,003084,29-Jun-2018,"000107 / 02-Jul-2018 in RTGS",2399740,"Twenty Three Lakh Ninety Nine Thousand Seven Hundred Fourty ",307200,"Three Lakh Seven Thousand Two Hundred ",2092540,"Twenty  Lakh Ninety Two Thousand Five Hundred Fourty "
246,194-16-000006,05-May-2016,15-Jun-2016,"Improvements to roads and drains at Weavers Colony 5th and 6th  Cross in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","MANJUNATHA K",9845183166,,"First and Final",000015,05-May-2016,000023,20-Jun-2016,000196,28-Oct-2016,002190,24-Sep-2020,"000221 / 04-Dec-2020 in RTGS",1984570,"Nineteen Lakh Eighty Four Thousand Five Hundred Seventy ",285980,"Two Lakh Eighty Five Thousand Nine Hundred Eighty ",1698590,"Sixteen Lakh Ninety Eight Thousand Five Hundred Ninety "
247,194-16-000015,30-Mar-2016,29-Jul-2016,"IMPROVEMENTS TO PARKS AT ROYAL LAKE FRONT  IN WARD NO 194 GOTTIGERE","o194 Gottigere","Executive Engineer Project Division Bomanahalli Zone","P0088 Maintenance and Management of Parks on Contract",KRIDL,9999999999,,Final,000029,30-Mar-2016,000014,29-Jul-2016,000014,29-Jul-2016,008420,11-Dec-2017,"000329 / 16-Dec-2017 in RTGS",4996393,"Fourty Nine Lakh Ninety Six Thousand Three Hundred Ninety Three",617237,"Six Lakh Seventeen Thousand Two Hundred Thirty Seven",4379156,"Fourty Three Lakh Seventy Nine Thousand One Hundred Fifty Six"
248,194-16-000016,30-Mar-2016,29-Jul-2016,"IMPROVEMENTS TO PARKS AT ROYAL COUNTY  IN WARD NO 194 GOTTIGERE","o194 Gottigere","Executive Engineer Project Division Bomanahalli Zone","P0299 Drilling and Maintenance of Borewells, Pumpsets and Pipe lines, Erection and Installation etc",KRIDL,9999999999,,Final,000033,30-Mar-2016,000015,29-Jul-2016,000015,29-Jul-2016,008421,11-Dec-2017,"000329 / 16-Dec-2017 in RTGS",2498572,"Twenty Four Lakh Ninety Eight Thousand Five Hundred Seventy Two",305826,"Three Lakh Five Thousand Eight Hundred Twenty Six",2192746,"Twenty One Lakh Ninety Two Thousand Seven Hundred Fourty Six"
249,194-16-000003,26-Mar-2016,31-Oct-2016,"Maintenance of Filling Pothole in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",VENKATAKRISHNA,9141648915,,Final,000250,26-Mar-2016,000079,02-Nov-2016,000211,25-Nov-2016,010327,07-Mar-2018,"000422 / 15-Mar-2018 in RTGS",1914000,"Nineteen Lakh Fourteen Thousand ",260420,"Two Lakh Sixty  Thousand Four Hundred Twenty ",1653580,"Sixteen Lakh Fifty Three Thousand Five Hundred Eighty "
250,194-16-000011,15-Feb-2016,03-Oct-2016,"Providing Drinking water supply through Tankers in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","Munikrishna H M",9980795596,,"First and Final",000219,15-Feb-2016,000072,03-Oct-2016,000232,30-Dec-2016,000696,25-Apr-2018,"000028 / 26-Apr-2018 in RTGS",2623390,"Twenty Six Lakh Twenty Three Thousand Three Hundred Ninety ",332710,"Three Lakh Thirty Two Thousand Seven Hundred Ten",2290680,"Twenty Two Lakh Ninety  Thousand Six Hundred Eighty "
251,194-16-000002,03-Feb-2016,01-Feb-2017,"Maintenance of ward in ward 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Francis A",9036718749,,"Third and Final",000192,03-Feb-2016,000102,04-Feb-2017,000260,28-Feb-2017,001326,09-May-2018,"000048 / 10-May-2018 in RTGS",418065,"Four Lakh Eighteen Thousand Sixty Five",48130,"Fourty Eight Thousand One Hundred Thirty ",369935,"Three Lakh Sixty Nine Thousand Nine Hundred Thirty Five"
252,194-16-000004,16-Aug-2016,30-Oct-2016,"Maintenance of Borewells in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Thimme Gowda G",9448644063,,Final,000177,03-Feb-2016,000082,02-Nov-2016,000221,28-Dec-2016,001024,03-May-2018,"000038 / 05-May-2018 in RTGS",2093090,"Twenty  Lakh Ninety Three Thousand Ninety ",264860,"Two Lakh Sixty Four Thousand Eight Hundred Sixty ",1828230,"Eighteen Lakh Twenty Eight Thousand Two Hundred Thirty "
253,194-16-000002,03-Feb-2016,31-Oct-2016,"Maintenance of ward in ward 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Francis A",9036718749,,Running,000192,03-Feb-2016,000078,18-Nov-2016,000218,05-Dec-2016,000399,07-Apr-2018,"000010 / 10-Apr-2018 in RTGS",680700,"Six Lakh Eighty  Thousand Seven Hundred ",79320,"Seventy Nine Thousand Three Hundred Twenty ",601380,"Six Lakh One Thousand Three Hundred Eighty "
254,194-16-000002,03-Feb-2016,21-Jun-2016,"Maintenance of ward in ward 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Francis A",9036718749,,Running,000192,03-Feb-2016,000068,12-Sep-2016,000162,12-Sep-2016,004646,08-Aug-2017,"000177 / 10-Aug-2017 in RTGS",825525,"Eight Lakh Twenty Five Thousand Five Hundred Twenty Five",96230,"Ninety Six Thousand Two Hundred Thirty ",729295,"Seven Lakh Twenty Nine Thousand Two Hundred Ninety Five"
255,194-16-000007,23-Feb-2016,15-Jun-2016,"Improvements to roads and drains at Nayak layout and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Gopal G ",9900218893,,"First and Final",000179,03-Feb-2016,000024,20-Jun-2016,000041,30-Jun-2016,010115,02-Mar-2018,"000418 / 12-Mar-2018 in RTGS",2068610,"Twenty  Lakh Sixty Eight Thousand Six Hundred Ten",297130,"Two Lakh Ninety Seven Thousand One Hundred Thirty ",1771480,"Seventeen Lakh Seventy One Thousand Four Hundred Eighty "
256,194-16-000009,06-Feb-2016,31-May-2016,"Providing balance portion of UGD lines at Ashraya Colony and Gundappa layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",Kiran.S,9535010009,,"First and Final",000178,03-Feb-2016,000011,31-May-2016,000022,31-May-2016,009684,08-Feb-2018,"000388 / 09-Feb-2018 in RTGS",994530,"Nine Lakh Ninety Four Thousand Five Hundred Thirty ",131520,"One Lakh Thirty One Thousand Five Hundred Twenty ",863010,"Eight Lakh Sixty Three Thousand Ten"
257,194-16-000008,03-Feb-2016,31-Mar-2016,"ImpImprovements to roads and drains at Surabhi layout and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Gopal G ",9900218893,,"First and Final",000181,03-Feb-2016,000047,31-Mar-2016,000254,31-Mar-2016,006693,10-Oct-2017,"000247 / 12-Oct-2017 in RTGS",993927,"Nine Lakh Ninety Three Thousand Nine Hundred Twenty Seven",128920,"One Lakh Twenty Eight Thousand Nine Hundred Twenty ",865007,"Eight Lakh Sixty Five Thousand Seven"
258,194-16-000010,03-Feb-2016,31-Mar-2016,"Improvements to roads and drains at South Avenue and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G Gopal ",9900218893,,"First and Final",000182,03-Feb-2016,000048,31-Mar-2016,000253,31-Mar-2016,006692,10-Oct-2017,"000247 / 12-Oct-2017 in RTGS",1555730,"Fifteen Lakh Fifty Five Thousand Seven Hundred Thirty ",218790,"Two Lakh Eighteen Thousand Seven Hundred Ninety ",1336940,"Thirteen Lakh Thirty Six Thousand Nine Hundred Fourty "
259,194-15-000015,27-Mar-2015,30-Sep-2015,"Supplying Drinking water through tankers at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","S Ravikumar",9611140040,,Final,000304,27-Mar-2015,000020,30-Sep-2015,000147,30-Sep-2015,003308,25-Jun-2016,"000070 / 02-Jul-2016 in RTGS",1037854,"Ten Lakh Thirty Seven Thousand Eight Hundred Fifty Four",126533,"One Lakh Twenty Six Thousand Five Hundred Thirty Three",911321,"Nine Lakh Eleven Thousand Three Hundred Twenty One"
260,194-15-000016,27-Mar-2015,30-Sep-2015,"Supplying Drinking water through tankers at Weavers colony and pillaganahalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","A Francis",9448489352,,Final,000303,27-Mar-2015,000021,30-Sep-2015,000148,30-Sep-2015,003307,25-Jun-2016,"000070 / 02-Jul-2016 in RTGS",3139683,"Thirty One Lakh Thirty Nine Thousand Six Hundred Eighty Three",397283,"Three Lakh Ninety Seven Thousand Two Hundred Eighty Three",2742400,"Twenty Seven Lakh Fourty Two Thousand Four Hundred "
261,194-16-000005,03-Feb-2016,29-Mar-2016,"Emergency works of Damaged culverts and drains UGD lines, water supply pipe line in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Umesh H C ",9141667771,,"First and Final",A00190,03-Feb-2015,000049,31-Mar-2016,000256,31-Mar-2016,006956,24-Oct-2017,"000260 / 28-Oct-2017 in RTGS",1461010,"Fourteen Lakh Sixty One Thousand Ten",192543,"One Lakh Ninety Two Thousand Five Hundred Fourty Three",1268467,"Twelve Lakh Sixty Eight Thousand Four Hundred Sixty Seven"
262,194-15-000012,02-Feb-2015,24-Sep-2015,"Maintenance of pot holes filling in ward 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","L R Madhuchandran",1234567890,,"First and Final",000238,02-Feb-2015,000024,24-Sep-2015,000170,17-Nov-2015,002195,25-May-2017,"000075 / 27-May-2017 in RTGS",994451,"Nine Lakh Ninety Four Thousand Four Hundred Fifty One",135332,"One Lakh Thirty Five Thousand Three Hundred Thirty Two",859119,"Eight Lakh Fifty Nine Thousand One Hundred Nineteen"
263,194-15-000004,02-Feb-2015,12-Aug-2015,"Improvements of Roads and Drains at Bhora layout 2nd Phase and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Uday Kumar",9845183166,,Final,000258,02-Feb-2015,000022,01-Oct-2015,000149,01-Oct-2015,003676,10-Jul-2017,"000136 / 12-Jul-2017 in RTGS",1991250,"Nineteen Lakh Ninety One Thousand Two Hundred Fifty ",284420,"Two Lakh Eighty Four Thousand Four Hundred Twenty ",1706830,"Seventeen Lakh Six Thousand Eight Hundred Thirty "
264,194-15-000002,02-Feb-2015,06-Aug-2015,"Improvements of Roads and Drains at Jayarama layout and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Uday Kumar",9845183166,,Final,000230,02-Feb-2015,000016,12-Aug-2015,000140,30-Sep-2015,003022,14-Jun-2017,"000100 / 14-Jun-2017 in RTGS",1995426,"Nineteen Lakh Ninety Five Thousand Four Hundred Twenty Six",291680,"Two Lakh Ninety One Thousand Six Hundred Eighty ",1703746,"Seventeen Lakh Three Thousand Seven Hundred Fourty Six"
265,194-15-000005,02-Feb-2015,10-Aug-2015,"Improvements of Roads and Drains at Shamanna layout and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Uday Kumar K ",9845183166,,Final,000257,02-Feb-2015,000017,12-Aug-2015,000141,30-Sep-2015,003023,14-Jun-2017,"000100 / 14-Jun-2017 in RTGS",1986700,"Nineteen Lakh Eighty Six Thousand Seven Hundred ",285270,"Two Lakh Eighty Five Thousand Two Hundred Seventy ",1701430,"Seventeen Lakh One Thousand Four Hundred Thirty "
266,194-15-000006,02-Feb-2015,11-Aug-2015,"Improvements of Roads and Drains at Venkateshwara layout  and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Uday Kumar",9845183166,,Final,000256,02-Feb-2015,000018,12-Aug-2015,000142,30-Sep-2015,003026,14-Jun-2017,"000100 / 14-Jun-2017 in RTGS",1989400,"Nineteen Lakh Eighty Nine Thousand Four Hundred ",285630,"Two Lakh Eighty Five Thousand Six Hundred Thirty ",1703770,"Seventeen Lakh Three Thousand Seven Hundred Seventy "
267,194-14-000002,02-Feb-2015,05-Jun-2015,"Providing Asphalting to 2nd phase weavers colony  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mukundareddy G ",9845067855,,"First and Final",000236,02-Feb-2015,000013,30-Jun-2015,000095,30-Jul-2015,003354,21-Jun-2017,"000117 / 23-Jun-2017 in RTGS",1973580,"Nineteen Lakh Seventy Three Thousand Five Hundred Eighty ",272780,"Two Lakh Seventy Two Thousand Seven Hundred Eighty ",1700800,"Seventeen Lakh Eight Hundred "
268,194-14-000003,02-Feb-2015,05-Jun-2015,"Providing Asphalting to 3rd phase weavers colony  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mukundareddy G ",9845067855,,"First and Final",000237,02-Feb-2015,000012,30-Jun-2015,000096,30-Jul-2015,003532,27-Jun-2017,"000130 / 30-Jun-2017 in RTGS",1964230,"Nineteen Lakh Sixty Four Thousand Two Hundred Thirty ",273480,"Two Lakh Seventy Three Thousand Four Hundred Eighty ",1690750,"Sixteen Lakh Ninety  Thousand Seven Hundred Fifty "
269,194-15-000014,07-Jan-2015,29-Dec-2015,"Maintenance of ward in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Venkata Krishna",9141648915,,"First and Final",000177,07-Jan-2015,000034,29-Jan-2016,000225,22-Feb-2016,003394,22-Jun-2017,"000119 / 23-Jun-2017 in RTGS",1049022,"Ten Lakh Fourty Nine Thousand Twenty Two",127480,"One Lakh Twenty Seven Thousand Four Hundred Eighty ",921542,"Nine Lakh Twenty One Thousand Five Hundred Fourty Two"
270,194-15-000001,08-Jan-2015,26-Jun-2015,"Improvements of Roads and Drains at Khan layout and Surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G Gopal ",9900218893,,Final,000165,07-Jan-2015,000008,30-Jun-2015,000067,30-Jun-2015,001618,16-May-2017,"000056 / 18-May-2017 in RTGS",2013440,"Twenty  Lakh Thirteen Thousand Four Hundred Fourty ",286320,"Two Lakh Eighty Six Thousand Three Hundred Twenty ",1727120,"Seventeen Lakh Twenty Seven Thousand One Hundred Twenty "
271,194-14-000052,29-Oct-2014,12-Aug-2015,"Providing Asphalting to road from Bannerghatta main road to Sakalvara village via Vaddarahalli Village lakshmipura junction","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1715 Solid Waste Management (Transfer station) Core and in New Areas",KRIDL,9900007121,,Final,000141,28-Oct-2014,000015,12-Aug-2015,000114,31-Aug-2015,004197,17-Dec-2015,"001704 / 28-Dec-2015 in RTGS",22584823,"Two Crore Twenty Five Lakh Eighty Four Thousand Eight Hundred Twenty Three",3620647,"Thirty Six Lakh Twenty  Thousand Six Hundred Fourty Seven",18964176,"One Crore Eighty Nine Lakh Sixty Four Thousand One Hundred Seventy Six"
272,194-14-000019,25-Jul-2014,13-Oct-2015,"DRILLING OF BOREWELLS AND ERRECTION SUBMERSIBLE PUMP IN WARD NO 194 AT PILLAGANAHALLI 1 WEAVERS COLONY 2 GOTTIGERE 2 TOTAL 5 NOs","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","K N Shivashankaraiah",1234567890,,"Second and Final",000099,25-Jul-2014,000025,13-Oct-2015,000169,11-Nov-2015,003372,28-Jun-2016,"000070 / 02-Jul-2016 in RTGS",1365538,"Thirteen Lakh Sixty Five Thousand Five Hundred Thirty Eight",183178,"One Lakh Eighty Three Thousand One Hundred Seventy Eight",1182360,"Eleven Lakh Eighty Two Thousand Three Hundred Sixty "
273,194-14-000019,25-Jul-2014,24-Oct-2014,"DRILLING OF BOREWELLS AND ERRECTION SUBMERSIBLE PUMP IN WARD NO 194 AT PILLAGANAHALLI 1 WEAVERS COLONY 2 GOTTIGERE 2 TOTAL 5 NOs","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","K N Shivashankaraiah",1234567890,,Running,000099,25-Jul-2014,000160,19-Feb-2015,000548,31-Mar-2015,002352,12-Jun-2016,"000058 / 17-Jun-2016 in RTGS",1146167,"Eleven Lakh Fourty Six Thousand One Hundred Sixty Seven",147216,"One Lakh Fourty Seven Thousand Two Hundred Sixteen",998951,"Nine Lakh Ninety Eight Thousand Nine Hundred Fifty One"
274,194-14-000021,21-Jul-2015,06-Aug-2015,"MAINTENANCE OF BOREWELLS IN WARD NO 194 EXTENSION OF PIPILINE","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","S Narayana Reddy",9901974840,,"First and Final",000093,21-Jul-2014,000014,06-Aug-2015,000108,27-Aug-2015,002474,31-May-2017,"000084 / 01-Jun-2017 in RTGS",998811,"Nine Lakh Ninety Eight Thousand Eight Hundred Eleven",121369,"One Lakh Twenty One Thousand Three Hundred Sixty Nine",877442,"Eight Lakh Seventy Seven Thousand Four Hundred Fourty Two"
275,194-14-000015,15-Jul-2014,20-Feb-2015,"Providing pot hole filling in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","L R Madhuchandran",9611311774,,"First and Final",000088,15-Jul-2014,000156,21-Feb-2015,000524,28-Feb-2015,005664,20-Oct-2016,"000160 / 27-Dec-2016 in RTGS",1047110,"Ten Lakh Fourty Seven Thousand One Hundred Ten",141524,"One Lakh Fourty One Thousand Five Hundred Twenty Four",905586,"Nine Lakh Five Thousand Five Hundred Eighty Six"
