"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
123,020-16-000004,11-Jul-2018,15-Feb-2019,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000227,19-Feb-2019,000228,20-Feb-2019,001373,08-May-2019,"000043 / 13-May-2019 in RTGS",1747860,"Seventeen Lakh Fourty Seven Thousand Eight Hundred Sixty ",244779,"Two Lakh Fourty Four Thousand Seven Hundred Seventy Nine",1503081,"Fifteen Lakh Three Thousand Eighty One"
124,020-16-000004,11-Jul-2018,15-Feb-2019,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000230,20-Feb-2019,000229,20-Feb-2019,001051,26-Apr-2019,"000032 / 27-Apr-2019 in RTGS",375556,"Three Lakh Seventy Five Thousand Five Hundred Fifty Six",53659,"Fifty Three Thousand Six Hundred Fifty Nine",321897,"Three Lakh Twenty One Thousand Eight Hundred Ninety Seven"
125,020-16-000004,07-Mar-2017,05-Jan-2018,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000122,22-Jan-2018,000111,22-Jan-2018,003747,13-Jul-2018,"000127 / 18-Jul-2018 in RTGS",531944,"Five Lakh Thirty One Thousand Nine Hundred Fourty Four",44698,"Fourty Four Thousand Six Hundred Ninety Eight",487246,"Four Lakh Eighty Seven Thousand Two Hundred Fourty Six"
126,020-16-000004,07-Mar-2017,04-Nov-2017,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000077,21-Dec-2017,000076,27-Dec-2017,003653,11-Jul-2018,"000127 / 18-Jul-2018 in RTGS",307567,"Three Lakh Seven Thousand Five Hundred Sixty Seven",21880,"Twenty One Thousand Eight Hundred Eighty ",285687,"Two Lakh Eighty Five Thousand Six Hundred Eighty Seven"
127,020-16-000004,07-Mar-2017,17-Nov-2017,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000079,21-Dec-2017,000078,27-Dec-2017,003655,11-Jul-2018,"000127 / 18-Jul-2018 in RTGS",513205,"Five Lakh Thirteen Thousand Two Hundred Five",26189,"Twenty Six Thousand One Hundred Eighty Nine",487016,"Four Lakh Eighty Seven Thousand Sixteen"
128,020-16-000004,07-Mar-2017,17-Nov-2017,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000078,21-Dec-2017,000077,27-Dec-2017,003654,11-Jul-2018,"000127 / 18-Jul-2018 in RTGS",339737,"Three Lakh Thirty Nine Thousand Seven Hundred Thirty Seven",24150,"Twenty Four Thousand One Hundred Fifty ",315587,"Three Lakh Fifteen Thousand Five Hundred Eighty Seven"
129,020-17-000013,31-Mar-2017,18-Jan-2018,"DEVELOPMENT OF RBI COLONY PARK IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Project East Zone","P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works)",KRIDL,8022975815,,"First and Final",000084,01-Jun-2017,72/017,01-Apr-2017,000026,26-Mar-2018,004521,16-Aug-2019,"000166 / 27-Aug-2019 in RTGS",999695,"Nine Lakh Ninety Nine Thousand Six Hundred Ninety Five",113075,"One Lakh Thirteen Thousand Seventy Five",886620,"Eight Lakh Eighty Six Thousand Six Hundred Twenty "
130,020-17-000021,20-May-2017,30-Jun-2017,"IMPROVEMENT OF DRAIN AND CONSTRUCTION OF CULVERT AT A BLOCK IN WARD NO.20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",R.Rajendra,9886115187,,"First and Final",100035,20-May-2017,000037,30-Jun-2017,000081,30-Jun-2017,009417,22-Feb-2019,"000359 / 25-Feb-2019 in RTGS",932896,"Nine Lakh Thirty Two Thousand Eight Hundred Ninety Six",70401,"Seventy  Thousand Four Hundred One",862495,"Eight Lakh Sixty Two Thousand Four Hundred Ninety Five"
131,020-17-000016,11-May-2017,11-Aug-2017,"Providing and laying Asphalt  to 1st cross 2nd cross and cross roads at Ashwath nagar in ward no 20 Ganganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","SS Muralidharan",8023330521,,"Second and Final",100032,11-May-2017,000119,30-Jun-2017,000119,30-Jun-2017,001517,14-May-2019,"000049 / 17-May-2019 in RTGS",441572,"Four Lakh Fourty One Thousand Five Hundred Seventy Two",37936,"Thirty Seven Thousand Nine Hundred Thirty Six",403636,"Four Lakh Three Thousand Six Hundred Thirty Six"
132,020-17-000016,11-May-2017,11-Aug-2017,"Providing and laying Asphalt  to 1st cross 2nd cross and cross roads at Ashwath nagar in ward no 20 Ganganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","SS Muralidharan",8023330521,,Running,000032,11-May-2017,000036,31-May-2017,000036,31-May-2017,001525,14-May-2019,"000049 / 17-May-2019 in RTGS",705714,"Seven Lakh Five Thousand Seven Hundred Fourteen",51915,"Fifty One Thousand Nine Hundred Fifteen",653799,"Six Lakh Fifty Three Thousand Seven Hundred Ninety Nine"
133,020-17-000016,11-May-2017,11-Aug-2017,"Providing and laying Asphalt  to 1st cross 2nd cross and cross roads at Ashwath nagar in ward no 20 Ganganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","SS Muralidharan",8023330521,,Running,000032,11-May-2017,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",705714,"Seven Lakh Five Thousand Seven Hundred Fourteen",0,,0,
134,020-17-000043,27-Apr-2017,31-May-2017,"Improvements to drains and road in 8th cross road of Papanna block in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2178 Works sanctioned by Dy. Mayor",KRIDL,8023330521,,"First and Final",000028,27-Apr-2017,000031,31-May-2017,000061,31-May-2017,007429,17-Nov-2018,"000279 / 03-Dec-2018 in RTGS",1565788,"Fifteen Lakh Sixty Five Thousand Seven Hundred Eighty Eight",206324,"Two Lakh Six Thousand Three Hundred Twenty Four",1359464,"Thirteen Lakh Fifty Nine Thousand Four Hundred Sixty Four"
135,020-17-000044,27-Apr-2017,31-May-2017,"Improvements to drains and road in 6th cross road of Papanna block in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2178 Works sanctioned by Dy. Mayor",KRIDL,8023330521,,"First and Final",000027,27-Apr-2017,000032,31-May-2017,000062,31-May-2017,007430,17-Nov-2018,"000279 / 03-Dec-2018 in RTGS",926348,"Nine Lakh Twenty Six Thousand Three Hundred Fourty Eight",127810,"One Lakh Twenty Seven Thousand Eight Hundred Ten",798538,"Seven Lakh Ninety Eight Thousand Five Hundred Thirty Eight"
136,020-17-000018,24-Apr-2017,26-Jun-2017,"IMPROVEMENT OF DRAIN AND PROVIDING AND LAYING CONCRETE ROAD  TO VASANTHAPPA BLOCK CROSS ROADS IN WARD NO. 20 GANGANGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","K SHANKAR REDDY",8023330521,,"First and Final",000020,24-Apr-2017,000017,04-Dec-2017,000079,14-Dec-2017,002477,06-Jun-2019,"000076 / 12-Jun-2019 in RTGS",4781215,"Fourty Seven Lakh Eighty One Thousand Two Hundred Fifteen",357595,"Three Lakh Fifty Seven Thousand Five Hundred Ninety Five",4423620,"Fourty Four Lakh Twenty Three Thousand Six Hundred Twenty "
137,020-17-000040,06-Apr-2017,30-May-2017,"Drilling of Borewells With pipeline at R.B.I Colony in ward No. 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2415 Reserve fund for TandF Committee","M/S. KRIDL LTD",9448210498,,"First and Final",000002,10-Apr-2017,000012,20-Nov-2017,000056,20-Nov-2017,005548,29-Aug-2018,"000191 / 03-Sep-2018 in RTGS",776007,"Seven Lakh Seventy Six Thousand Seven",96262,"Ninety Six Thousand Two Hundred Sixty Two",679745,"Six Lakh Seventy Nine Thousand Seven Hundred Fourty Five"
138,020-17-000017,10-Apr-2017,28-Apr-2017,"PROVIDING CONCRETE DRAIN AND CULVERTS AT NEERUBHAVI KEMPANNA LAYOUT IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",K.M.Nagesh,9980083229,,"First and Final",000002,10-Apr-2017,000003,28-Apr-2017,000014,28-Apr-2017,005886,24-Sep-2018,"000217 / 27-Sep-2018 in RTGS",921741,"Nine Lakh Twenty One Thousand Seven Hundred Fourty One",69916,"Sixty Nine Thousand Nine Hundred Sixteen",851825,"Eight Lakh Fifty One Thousand Eight Hundred Twenty Five"
139,020-17-000026,10-Apr-2017,28-Apr-2017," PROVIDING AND LAYING CONCRETE ROAD  AT KEB OFFICE IN WARD NO. 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","K M Nagesh",8023330521,,"First and Final",000004,10-Apr-2017,000002,28-Apr-2017,000013,28-Apr-2017,005869,24-Sep-2018,"000217 / 27-Sep-2018 in RTGS",933214,"Nine Lakh Thirty Three Thousand Two Hundred Fourteen",70661,"Seventy  Thousand Six Hundred Sixty One",862553,"Eight Lakh Sixty Two Thousand Five Hundred Fifty Three"
140,020-17-000042,06-Apr-2017,10-Jun-2017,"Drilling of Borewells with pipeline at Papanna Block in Ward No. 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2415 Reserve fund for TandF Committee","M/S. KRIDL LTD",9448210498,,"First and Final",000001,06-Apr-2017,000033,13-Jun-2017,000077,15-Jun-2017,002010,28-May-2018,"000064 / 01-Jun-2018 in RTGS",873939,"Eight Lakh Seventy Three Thousand Nine Hundred Thirty Nine",109168,"One Lakh Nine Thousand One Hundred Sixty Eight",764771,"Seven Lakh Sixty Four Thousand Seven Hundred Seventy One"
141,020-17-000041,06-Apr-2017,27-May-2017,"Drilling of Borewells with Pipline at Weaver Colony in Ward No. 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2415 Reserve fund for TandF Committee","M/S. KRIDL LTD",9448210498,,"First and Final",000003,06-Apr-2017,000027,31-May-2017,000055,31-May-2017,002009,28-May-2018,"000064 / 01-Jun-2018 in RTGS",762805,"Seven Lakh Sixty Two Thousand Eight Hundred Five",92451,"Ninety Two Thousand Four Hundred Fifty One",670354,"Six Lakh Seventy  Thousand Three Hundred Fifty Four"
142,020-17-000029,16-Mar-2017,28-Apr-2017,"PROVIDING PIPE LINE AT VASANTHAPPA BLOCK PILLAPPA BLOCK AND LAKSHMAIAH BLOCK REMAINING AND SINKING AND COMMISSIONING OF BOREWELL AT LAKSHMAIAH BLOCK IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000223,16-Mar-2017,000001,28-Apr-2017,000008,28-Apr-2017,006034,20-Sep-2017,"000230 / 22-Sep-2017 in RTGS",1858550,"Eighteen Lakh Fifty Eight Thousand Five Hundred Fifty ",133542,"One Lakh Thirty Three Thousand Five Hundred Fourty Two",1725008,"Seventeen Lakh Twenty Five Thousand Eight"
143,020-17-000028,16-Mar-2017,28-Mar-2017,"SINKING AND COMMISSIONING OF BOREWELL AND PIPE LINE AT 1ST MAIN HGH LAYOUT AND 1ST A CROSS HMT LAYOUT NEAR RAJARAJESHWARI TEMPLE IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas","U. RAMESH",9448210498,,"First and Final",000222,16-Mar-2017,000120,30-Mar-2017,000430,30-Mar-2017,006033,20-Sep-2017,"000230 / 22-Sep-2017 in RTGS",1375440,"Thirteen Lakh Seventy Five Thousand Four Hundred Fourty ",90867,"Ninety  Thousand Eight Hundred Sixty Seven",1284573,"Twelve Lakh Eighty Four Thousand Five Hundred Seventy Three"
144,020-17-000020,27-Jan-2017,30-Mar-2017,"IMPROVEMENT OF DRIAN AND PORVIDING CONCRETE TO 1ST A CROSS HMT LAYOUT IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",L.Gangadhar,8023330521,,"First and Final",000189,10-Feb-2017,100118,30-Mar-2017,000431,30-Mar-2017,005085,10-Aug-2018,"000170 / 14-Aug-2018 in RTGS",962781,"Nine Lakh Sixty Two Thousand Seven Hundred Eighty One",74376,"Seventy Four Thousand Three Hundred Seventy Six",888405,"Eight Lakh Eighty Eight Thousand Four Hundred Five"
145,020-17-000022,10-Feb-2017,28-Feb-2017,"IMPROVEMENT OF DRAIN AND PROVIDING CONCRETE TO RBI COLONY MAIN ROAD  WARD 21 BORDER IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",L.Gangadhar,8023330521,,"First and Final",000191,10-Feb-2017,000108,28-Feb-2017,000432,30-Mar-2017,005788,17-Sep-2018,"000216 / 27-Sep-2018 in RTGS",963531,"Nine Lakh Sixty Three Thousand Five Hundred Thirty One",71666,"Seventy One Thousand Six Hundred Sixty Six",891865,"Eight Lakh Ninety One Thousand Eight Hundred Sixty Five"
146,020-17-000024,10-Feb-2017,28-Feb-2017,"IMPROVEMENT OF DRAIN  TO VASANTHAPPA THOTHA 7TH CROSS AND       7TH  A CROSS IN WARD NO. 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",L.Gangadhar,8023330521,,"First and Final",000190,10-Feb-2017,000117,28-Feb-2017,000415,28-Feb-2017,004659,01-Aug-2018,"000159 / 06-Aug-2018 in RTGS",982917,"Nine Lakh Eighty Two Thousand Nine Hundred Seventeen",75508,"Seventy Five Thousand Five Hundred Eight",907409,"Nine Lakh Seven Thousand Four Hundred Nine"
147,020-17-000025,27-Mar-2017,28-Apr-2017,"IMPROVEMENT OF DRAIN AND ROAD AT  WEAVERS COLOY 1ST CROSS ROAD IN WARD NO. 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",L.Gangadhar,8023330521,,"First and Final",000192,10-Feb-2017,000118,28-Feb-2017,000414,28-Feb-2017,004656,01-Aug-2018,"000159 / 06-Aug-2018 in RTGS",958547,"Nine Lakh Fifty Eight Thousand Five Hundred Fourty Seven",71348,"Seventy One Thousand Three Hundred Fourty Eight",887199,"Eight Lakh Eighty Seven Thousand One Hundred Ninety Nine"
148,020-17-000011,18-Jan-2017,18-Apr-2017,"DEVELOPMENT OF LAKSHMAIAH PARK IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Project East Zone","P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works)","Technical Manager KRIDL-2",8022975808,,Running,000065,18-Jan-2017,000009,30-Jun-2017,000007,30-Jun-2017,005493,28-Aug-2018,"000189 / 03-Sep-2018 in RTGS",1997528,"Nineteen Lakh Ninety Seven Thousand Five Hundred Twenty Eight",251710,"Two Lakh Fifty One Thousand Seven Hundred Ten",1745818,"Seventeen Lakh Fourty Five Thousand Eight Hundred Eighteen"
149,020-17-000012,18-Jan-2017,18-Apr-2017,"DEVELOPMENT OF SIDHIVINAYAKA LAYOUT PARK IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Project East Zone","P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works)","Technical Manager KRIDL -2",8022975808,,Final,000064,18-Jan-2017,000010,30-Jun-2017,000009,30-Jun-2017,005495,28-Aug-2018,"000189 / 03-Sep-2018 in RTGS",995705,"Nine Lakh Ninety Five Thousand Seven Hundred Five",125475,"One Lakh Twenty Five Thousand Four Hundred Seventy Five",870230,"Eight Lakh Seventy  Thousand Two Hundred Thirty "
150,020-17-000014,18-Jan-2017,18-Apr-2017,"DEVELOPMENT OF UAS  PARK IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Project East Zone","P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works)","Technical ManagER kridl -2",8022975808,,Final,000066,18-Jan-2017,000008,30-Jun-2017,000008,30-Jun-2017,005494,28-Aug-2018,"000189 / 03-Sep-2018 in RTGS",981697,"Nine Lakh Eighty One Thousand Six Hundred Ninety Seven",123705,"One Lakh Twenty Three Thousand Seven Hundred Five",857992,"Eight Lakh Fifty Seven Thousand Nine Hundred Ninety Two"
151,020-17-000015,15-Dec-2016,14-Mar-2017,"Filling of pot holes in ward juridiction of ward no 20 Ganganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"Second and Final",000159,15-Dec-2016,000031,02-Jan-2018,000091,02-Jan-2018,009702,08-Feb-2018,"000392 / 12-Feb-2018 in RTGS",533748,"Five Lakh Thirty Three Thousand Seven Hundred Fourty Eight",18090,"Eighteen Thousand Ninety ",515658,"Five Lakh Fifteen Thousand Six Hundred Fifty Eight"
152,020-17-000015,15-Dec-2016,31-Jan-2017,"Filling of pot holes in ward juridiction of ward no 20 Ganganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,Running,000159,15-Dec-2016,000060,31-May-2017,000060,31-May-2017,006379,26-Sep-2017,"000236 / 27-Sep-2017 in RTGS",1463883,"Fourteen Lakh Sixty Three Thousand Eight Hundred Eighty Three",129150,"One Lakh Twenty Nine Thousand One Hundred Fifty ",1334733,"Thirteen Lakh Thirty Four Thousand Seven Hundred Thirty Three"
153,020-16-000005,25-Jul-2016,01-Feb-2017,"PROVIDING AND LAYING ASPHALT 6TH MAIN AND 9TH CROSS PILLAPPA BLOCK IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","Sri Sai Charan Construction",8023330521,,"First and Final",000089,25-Jul-2016,000098,31-Jan-2017,000395,09-Feb-2017,004526,28-Jul-2018,"000152 / 03-Aug-2018 in RTGS",983632,"Nine Lakh Eighty Three Thousand Six Hundred Thirty Two",76550,"Seventy Six Thousand Five Hundred Fifty ",907082,"Nine Lakh Seven Thousand Eighty Two"
154,020-16-000006,25-Jul-2016,01-Feb-2017,"PROVIDING AND LAYING ASPHALT 7TH AND 8TH CROSS PILLAPPA BLOCK IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","Sri Sai Charan Constructions",8023330521,,"First and Final",000090,25-Jul-2016,000096,31-Jan-2017,000393,09-Feb-2017,004555,28-Jul-2018,"000152 / 03-Aug-2018 in RTGS",985205,"Nine Lakh Eighty Five Thousand Two Hundred Five",75942,"Seventy Five Thousand Nine Hundred Fourty Two",909263,"Nine Lakh Nine Thousand Two Hundred Sixty Three"
155,020-16-000007,25-Jul-2016,01-Feb-2017,"PROVIDING  AND LAYING ASPHALT 4TH CROSS HMT LAYOUT IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas","Sri Sai Charan Construction",8023330521,,"First and Final",000091,25-Jul-2016,000099,31-Jan-2017,000396,09-Feb-2017,004527,28-Jul-2018,"000152 / 03-Aug-2018 in RTGS",996729,"Nine Lakh Ninety Six Thousand Seven Hundred Twenty Nine",73653,"Seventy Three Thousand Six Hundred Fifty Three",923076,"Nine Lakh Twenty Three Thousand Seventy Six"
156,020-16-000009,25-Jul-2016,02-Jan-2017,"ASPHALTING TO 7TH CROSS VASANTHAPPA BLOCK AND 1ST CROSS HMT LAYOUT IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","Sri Sai Charan Construction",8023330521,,"First and Final",000092,25-Jul-2016,000095,31-Jan-2017,000392,09-Feb-2017,004524,28-Jul-2018,"000152 / 03-Aug-2018 in RTGS",831357,"Eight Lakh Thirty One Thousand Three Hundred Fifty Seven",67185,"Sixty Seven Thousand One Hundred Eighty Five",764172,"Seven Lakh Sixty Four Thousand One Hundred Seventy Two"
157,020-16-000010,25-Jul-2016,01-Feb-2017,"ASPHALTING TO 6TH MAIN 8TH CROSS 8TH MAIN 8TH A MAIN ROADS AT HMT LAYOUT IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","Sri Sai Charan Construction",8023330521,,"First and Final",000093,23-Jul-2016,000097,31-Jan-2017,000394,09-Feb-2017,004525,28-Jul-2018,"000152 / 03-Aug-2018 in RTGS",1496046,"Fourteen Lakh Ninety Six Thousand Fourty Six",114193,"One Lakh Fourteen Thousand One Hundred Ninety Three",1381853,"Thirteen Lakh Eighty One Thousand Eight Hundred Fifty Three"
158,020-16-000015,22-Jun-2016,30-Jul-2016,"EMERGENCY WORK REPAIR AND MAINTENANCE OF BBMP BUILDINGS AND FOOTPATH WAY ETC","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000086,22-Jun-2016,000059,30-Jul-2016,000201,30-Jul-2016,007091,28-Oct-2017,"000266 / 30-Oct-2017 in RTGS",1043582,"Ten Lakh Fourty Three Thousand Five Hundred Eighty Two",75473,"Seventy Five Thousand Four Hundred Seventy Three",968109,"Nine Lakh Sixty Eight Thousand One Hundred Nine"
159,020-16-000014,02-Apr-2016,02-Nov-2016,"REMOVAL OF DEBRIS AND SILT BY ENGAGING TRACTOR AND LABOUR IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. MURALI MOHAN",9980301348,,"First and Final",000007,02-Apr-2016,000078,02-Nov-2016,000316,05-Nov-2016,010669,22-Mar-2018,"000432 / 26-Mar-2018 in RTGS",732571,"Seven Lakh Thirty Two Thousand Five Hundred Seventy One",44688,"Fourty Four Thousand Six Hundred Eighty Eight",687883,"Six Lakh Eighty Seven Thousand Eight Hundred Eighty Three"
160,020-16-000008,02-Apr-2016,19-Oct-2016,"ASPHALTING TO 6TH A CROSS HMT LAYOUT AND PROVIDING BERM CONCRETE TO 9TH 8TH 7TH CROSS AND 6TH ABC  7TH 8TH MAIN ROAD HMT LAYOUT IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000001,02-Apr-2016,000304,27-Oct-2016,000304,28-Oct-2016,002809,20-Jun-2018,"000099 / 23-Jun-2018 in RTGS",998403,"Nine Lakh Ninety Eight Thousand Four Hundred Three",82053,"Eighty Two Thousand Fifty Three",916350,"Nine Lakh Sixteen Thousand Three Hundred Fifty "
161,020-16-000013,02-Apr-2016,20-Jun-2016,"PROVIDING AND FILLING OF POT HOLES IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. RAMESH",9448210498,,"First and Final",000003,02-Apr-2016,000021,20-Jun-2016,000080,30-Jun-2016,007000,24-Oct-2017,"000266 / 30-Oct-2017 in RTGS",914612,"Nine Lakh Fourteen Thousand Six Hundred Twelve",81145,"Eighty One Thousand One Hundred Fourty Five",833467,"Eight Lakh Thirty Three Thousand Four Hundred Sixty Seven"
162,020-16-000012,02-Apr-2016,28-May-2016,"SINKING AND COMMISSIONING OF BOREWELL AT 5TH CROSS MASJID ROAD V BLOCK AND SHIVASHANKARA BLOCK HEBBAL PROVIDING PIPE LINE AT 5TH MAIN LEFT SIDE 4TH CROSS  5TH CROSSS 6TH CROSS OF VASANTHAPPA BLOCK IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas","U. RAMESH",9448210498,,"First and Final",000002,02-Apr-2016,000016,30-May-2016,000041,30-May-2016,002897,12-Jun-2017,"000102 / 14-Jun-2017 in RTGS",2611639,"Twenty Six Lakh Eleven Thousand Six Hundred Thirty Nine",179769,"One Lakh Seventy Nine Thousand Seven Hundred Sixty Nine",2431870,"Twenty Four Lakh Thirty One Thousand Eight Hundred Seventy "
163,020-15-000035,14-Mar-2016,13-Jun-2016,"Providing GYM equipments at HMT layout 7th cross near bbmp library building   in Ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Project East Zone","P2415 Reserve fund for TandF Committee","Technical Manager-II, KRIDL",9844056544,,"First and Final",000062,14-Mar-2016,000018,30-Jun-2016,000176,30-Jun-2016,008162,27-Nov-2017,"000309 / 29-Nov-2017 in RTGS",3999805,"Thirty Nine Lakh Ninety Nine Thousand Eight Hundred Five",598972,"Five Lakh Ninety Eight Thousand Nine Hundred Seventy Two",3400833,"Thirty Four Lakh Eight Hundred Thirty Three"
164,020-12-000019,19-Feb-2016,30-Mar-2016,"PROVIDING AND LAYING PIPE LINE AT SUBRAMANI COLONY AT  WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas","U. RAMESH",9448210498,,"First and Final",000021,19-Feb-2016,000022,20-Jun-2016,000083,30-Jun-2016,002898,12-Jun-2017,"000102 / 14-Jun-2017 in RTGS",482755,"Four Lakh Eighty Two Thousand Seven Hundred Fifty Five",34571,"Thirty Four Thousand Five Hundred Seventy One",448184,"Four Lakh Fourty Eight Thousand One Hundred Eighty Four"
165,020-16-000016,19-Feb-2016,05-May-2016,"PROVIDING OUTDOOR GYM EQUIPMENTS AND OTHER WORKS AT SV LAY OUT PARK  IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Project East Zone","P0088 Maintenance and Management of Parks on Contract","Technical Manager-II, KRIDL",9844056544,,"First and Final",000029,19-Feb-2016,000014,26-May-2016,174/16-17,30-Jun-2016,004426,01-Aug-2017,"000164 / 03-Aug-2017 in RTGS",1999310,"Nineteen Lakh Ninety Nine Thousand Three Hundred Ten",301905,"Three Lakh One Thousand Nine Hundred Five",1697405,"Sixteen Lakh Ninety Seven Thousand Four Hundred Five"
